DateTime_UTC,DateTime,PM2.5_ATM_ug/m3,PM25_Source,NO2_Density,NO2_Source,Temp_C,Humidity_pct,Rain_mm,Pressure_hPa,WindSpeed_kmh,WindDir_sin,WindDir_cos,sensor_index,humidity,temperature,time_stamp,Hour,Month,DayOfWeek,Is_Weekend,Hour_sin,Hour_cos,Month_sin,Month_cos,DOW_sin,DOW_cos,Lag_1h,Lag_2h,Lag_3h,Lag_6h,Lag_12h,Lag_24h,Lag_48h,Roll3h_mean,Roll3h_std,Roll6h_mean,Roll6h_std,Roll24h_mean,Roll24h_std,AQI,Split
2022-01-05 01:00:00,2022-01-05 06:30:00,44.4,PurpleAir_Ground,0.0,No_Satellite_Pass,23.1,84,0.0,1008.8,13.0,0.1045284632676535,0.9945218953682733,29677,63,85,1641344400,1,1,2,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,42.8,42.3,41.1,42.3,57.9,35.6,28.9,42.066666666666656,0.8736894948056166,41.96666666666667,0.6742897497856623,40.625,5.993202671432869,123,train
2022-01-05 02:00:00,2022-01-05 07:30:00,47.3,PurpleAir_Ground,0.0,No_Satellite_Pass,23.9,84,0.0,1009.7,10.5,-0.1045284632676534,0.9945218953682733,29677,62,85,1641348000,2,1,2,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,44.4,42.8,42.3,42.1,48.0,33.9,27.2,43.16666666666666,1.096965511460405,42.31666666666666,1.2122980931544909,40.99166666666667,5.941374212775392,130,train
2022-01-05 03:00:00,2022-01-05 08:30:00,44.2,PurpleAir_Ground,0.0,No_Satellite_Pass,25.7,79,0.0,1010.6,12.6,0.08715574274765817,0.9961946980917455,29677,60,87,1641351600,3,1,2,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,47.3,44.4,42.8,41.2,44.5,33.3,21.7,44.83333333333332,2.2810816147901005,43.18333333333334,2.350673662307473,41.550000000000004,5.875224325042047,122,train
2022-01-05 04:00:00,2022-01-05 09:30:00,41.3,PurpleAir_Ground,0.0,No_Satellite_Pass,27.6,72,0.0,1010.8,16.2,0.2923717047227368,0.9563047559630354,29677,58,89,1641355200,4,1,2,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,44.2,47.3,44.4,41.1,43.2,30.1,23.9,45.29999999999999,1.7349351572897544,43.68333333333334,2.1553808634823786,42.00416666666667,5.6257543777560315,115,train
2022-01-05 05:00:00,2022-01-05 10:30:00,43.4,PurpleAir_Ground,0.0,No_Satellite_Pass,29.0,68,0.0,1010.2,17.4,0.4539904997395467,0.8910065241883679,29677,56,91,1641358800,5,1,2,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,41.3,44.2,47.3,42.3,42.8,34.5,19.8,44.26666666666665,3.0005555041247733,43.71666666666666,2.1084749623047574,42.47083333333334,5.028136413931314,120,train
2022-01-05 06:00:00,2022-01-05 11:30:00,35.4,PurpleAir_Ground,0.0,No_Satellite_Pass,29.6,66,0.1,1009.6,17.9,0.4694715627858908,0.882947592858927,29677,53,92,1641362400,6,1,2,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,43.4,41.3,44.2,42.8,42.3,35.6,25.3,42.96666666666666,1.4977761292441614,43.9,2.00599102689902,42.84166666666667,4.734325778789496,100,train
2022-01-05 07:00:00,2022-01-05 12:30:00,33.9,PurpleAir_Ground,0.0,No_Satellite_Pass,29.8,66,0.2,1008.8,15.0,0.3583679495453003,0.9335804264972017,29677,55,92,1641366000,7,1,2,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,35.4,43.4,41.3,44.4,42.3,35.6,20.5,40.033333333333324,4.14769012021558,42.666666666666664,4.050514370628258,42.833333333333336,4.7477836171589525,97,train
2022-01-05 08:00:00,2022-01-05 13:30:00,32.4,PurpleAir_Ground,0.0,No_Satellite_Pass,29.6,67,0.0,1007.9,13.6,0.6427876096865393,0.766044443118978,29677,57,92,1641369600,8,1,2,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,33.9,35.4,43.4,47.3,42.1,38.0,28.1,37.56666666666666,5.107184482014937,40.916666666666664,5.244203148874574,42.762499999999996,4.871461926808877,94,train
2022-01-05 09:00:00,2022-01-05 14:30:00,32.4,PurpleAir_Ground,0.0,No_Satellite_Pass,27.7,75,0.1,1007.5,2.7,0.9205048534524404,0.3907311284892737,29677,57,93,1641373200,9,1,2,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,32.4,33.9,35.4,44.2,41.2,37.2,24.9,33.89999999999999,1.5000000000004023,38.43333333333333,5.143798855579982,42.52916666666666,5.230386066610926,94,train
2022-01-05 10:00:00,2022-01-05 15:30:00,33.3,PurpleAir_Ground,0.0,No_Satellite_Pass,26.6,79,1.0,1007.2,1.4,-1.0,-1.83697019872103e-16,29677,59,91,1641376800,10,1,2,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,32.4,32.4,33.9,41.3,41.1,39.1,29.5,32.9,0.866025403785195,36.46666666666666,4.737791327893819,42.32916666666667,5.526417124311615,96,train
2022-01-05 11:00:00,2022-01-05 16:30:00,36.1,PurpleAir_Ground,0.0,No_Satellite_Pass,26.3,80,1.2,1007.8,9.9,0.1736481776669303,0.984807753012208,29677,62,90,1641380400,11,1,2,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,33.3,32.4,32.4,43.4,42.3,41.7,35.0,32.69999999999999,0.5196152422719439,35.13333333333333,4.200793575821817,42.0875,5.794098384300797,102,train
2022-01-05 12:00:00,2022-01-05 17:30:00,40.5,PurpleAir_Ground,0.0,No_Satellite_Pass,27.7,74,0.1,1007.1,9.8,0.1391731009600654,0.9902680687415704,29677,64,90,1641384000,12,1,2,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,36.1,33.3,32.4,35.4,42.8,49.9,27.1,33.93333333333332,1.9295940851211544,33.916666666666664,1.5458546719099482,41.854166666666664,5.921734408583153,113,train
2022-01-05 13:00:00,2022-01-05 18:30:00,49.1,PurpleAir_Ground,0.0,No_Satellite_Pass,26.2,80,0.0,1007.5,8.6,-2.449293598294706e-16,1.0,29677,64,90,1641387600,13,1,2,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,40.5,36.1,33.3,33.9,44.4,57.9,41.3,36.633333333333326,3.62950869035112,34.76666666666667,3.122605749476844,41.4625,5.672037629420819,134,train
2022-01-05 14:00:00,2022-01-05 19:30:00,53.5,PurpleAir_Ground,0.0,No_Satellite_Pass,25.6,83,0.0,1008.5,9.3,0.2756373558169992,0.9612616959383189,29677,61,90,1641391200,14,1,2,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,49.1,40.5,36.1,32.4,47.3,48.0,34.1,41.9,6.612110101926657,37.300000000000004,6.55652346903443,41.09583333333334,4.777071976291248,145,train
2022-01-05 15:00:00,2022-01-05 20:30:00,43.2,PurpleAir_Ground,0.0,No_Satellite_Pass,25.5,81,0.0,1009.2,12.4,0.2923717047227368,0.9563047559630354,29677,60,89,1641394800,15,1,2,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,53.5,49.1,40.5,32.4,44.2,44.5,31.8,47.699999999999996,6.612110101926623,40.81666666666667,8.708252790696081,41.325,5.23286022046806,120,train
2022-01-05 16:00:00,2022-01-05 21:30:00,38.5,PurpleAir_Ground,0.0,No_Satellite_Pass,25.1,83,0.0,1009.3,14.6,0.2756373558169992,0.9612616959383189,29677,62,88,1641398400,16,1,2,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,43.2,53.5,49.1,33.3,41.3,43.2,23.4,48.599999999999994,5.168171823769024,42.61666666666667,7.675523869200471,41.270833333333336,5.20522138915776,108,train
2022-01-05 17:00:00,2022-01-05 22:30:00,29.9,PurpleAir_Ground,0.0,No_Satellite_Pass,24.7,83,0.0,1008.7,16.2,0.3583679495453003,0.9335804264972017,29677,63,87,1641402000,17,1,2,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,38.5,43.2,53.5,36.1,43.4,42.8,25.5,45.06666666666666,7.6722443478641695,43.48333333333334,6.636389580688148,41.074999999999996,5.2178831289926935,88,train
2022-01-05 18:00:00,2022-01-05 23:30:00,19.6,PurpleAir_Ground,0.0,No_Satellite_Pass,24.4,85,0.0,1008.4,16.9,0.3420201433256687,0.9396926207859084,29677,64,87,1641405600,18,1,2,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,29.9,38.5,43.2,40.5,35.4,42.3,29.8,37.199999999999996,6.744627491566984,42.449999999999996,8.292104678548112,40.5375,5.676711578707037,67,train
2022-01-05 19:00:00,2022-01-06 00:30:00,14.4,PurpleAir_Ground,0.0,No_Satellite_Pass,24.1,86,0.0,1007.8,17.1,0.3090169943749474,0.9510565162951535,29677,65,86,1641409200,19,1,2,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,19.6,29.9,38.5,49.1,33.9,42.3,32.2,29.333333333333325,9.462733924893755,38.96666666666666,12.564341075705718,39.59166666666666,7.086356558582322,56,train
2022-01-05 20:00:00,2022-01-06 01:30:00,17.7,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,87,0.0,1007.0,16.3,0.3090169943749474,0.9510565162951535,29677,66,86,1641412800,20,1,2,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,14.4,19.6,29.9,53.5,32.4,42.1,34.1,21.299999999999994,7.888599368709415,33.18333333333333,14.76122171998868,38.42916666666667,8.722359033051182,63,train
2022-01-05 21:00:00,2022-01-06 02:30:00,21.0,PurpleAir_Ground,0.0,No_Satellite_Pass,23.6,87,0.0,1006.4,14.0,0.3907311284892738,0.9205048534524404,29677,66,86,1641416400,21,1,2,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,17.7,14.4,19.6,43.2,32.4,41.2,32.6,17.233333333333327,2.631222782916022,27.21666666666667,11.856039248697906,37.4125,9.648713025242198,70,train
2022-01-05 22:00:00,2022-01-06 03:30:00,20.1,PurpleAir_Ground,0.0,No_Satellite_Pass,23.4,88,0.0,1006.2,13.2,0.4383711467890774,0.898794046299167,29677,67,85,1641420000,22,1,2,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,21.0,17.7,14.4,38.5,33.3,41.1,28.4,17.699999999999992,3.300000000000448,23.51666666666667,8.987417129891377,36.57083333333333,10.170865431377436,68,train
2022-01-05 23:00:00,2022-01-06 04:30:00,21.6,PurpleAir_Ground,0.0,No_Satellite_Pass,23.0,90,0.0,1006.4,11.9,0.573576436351046,0.8191520442889918,29677,68,85,1641423600,23,1,2,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,20.1,21.0,17.7,29.9,36.1,42.3,27.7,19.599999999999994,1.7058722109240123,20.450000000000003,5.188737804129062,35.69583333333333,10.656024185843208,71,train
2022-01-06 00:00:00,2022-01-06 05:30:00,28.0,PurpleAir_Ground,0.0,No_Satellite_Pass,51.0,90,0.0,1006.4,11.9,0.573576436351046,0.8191520442889918,29677,68,85,1641427200,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,21.6,20.1,21.0,19.6,40.5,42.8,30.4,20.899999999999995,0.7549834435288276,19.066666666666666,2.6515404327795316,34.833333333333336,10.932387728638027,84,train
2022-01-06 01:00:00,2022-01-06 06:30:00,32.9,PurpleAir_Ground,0.0,No_Satellite_Pass,24.0,87,0.0,1006.9,18.9,0.3583679495453003,0.9335804264972017,29677,67,85,1641430800,1,1,3,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,28.0,21.6,20.1,14.4,49.1,44.4,35.6,23.23333333333333,4.195632649951106,20.46666666666667,4.536812390507762,34.21666666666667,10.880763506884685,95,train
2022-01-06 02:00:00,2022-01-06 07:30:00,31.4,PurpleAir_Ground,0.0,No_Satellite_Pass,25.0,85,0.0,1007.9,15.5,0.4226182617406994,0.9063077870366499,29677,65,86,1641434400,2,1,3,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,32.9,28.0,21.6,17.7,53.5,47.3,33.9,27.49999999999999,5.666568626603052,23.55,5.721101292583298,33.737500000000004,10.663868801991462,92,train
2022-01-06 03:00:00,2022-01-06 08:30:00,23.9,PurpleAir_Ground,0.0,No_Satellite_Pass,26.6,79,0.0,1008.7,15.6,0.5591929034707469,0.8290375725550417,29677,61,88,1641438000,3,1,3,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,31.4,32.9,28.0,21.0,43.2,44.2,33.3,30.766666666666662,2.51064400768708,25.833333333333332,5.652845890935388,33.074999999999996,10.271329874524728,76,train
2022-01-06 04:00:00,2022-01-06 09:30:00,23.2,PurpleAir_Ground,0.0,No_Satellite_Pass,28.4,71,0.0,1009.0,16.6,0.7771459614569709,0.6293203910498375,29677,55,91,1641441600,4,1,3,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,23.9,31.4,32.9,20.1,38.5,41.3,30.1,29.39999999999999,4.821825380496669,26.316666666666666,5.267795237731353,32.229166666666664,10.150497060721209,74,train
2022-01-06 05:00:00,2022-01-06 10:30:00,21.8,PurpleAir_Ground,0.0,No_Satellite_Pass,29.8,65,0.0,1008.7,14.7,0.9563047559630354,0.2923717047227368,29677,50,94,1641445200,5,1,3,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,23.2,23.9,31.4,21.6,29.9,43.4,34.5,26.166666666666657,4.54569393309047,26.833333333333332,4.652167953402495,31.474999999999998,10.119600009280298,71,train
2022-01-06 06:00:00,2022-01-06 11:30:00,25.0,PurpleAir_Ground,0.0,No_Satellite_Pass,30.1,64,0.0,1008.1,8.4,0.984807753012208,-0.1736481776669303,29677,46,96,1641448800,6,1,3,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,21.8,23.2,23.9,28.0,19.6,35.4,35.6,22.966666666666658,1.0692676621575306,26.866666666666664,4.607674757040167,30.575,9.97236398645078,78,train
2022-01-06 07:00:00,2022-01-06 12:30:00,22.2,PurpleAir_Ground,0.0,No_Satellite_Pass,31.1,61,0.0,1006.7,5.2,0.9781476007338056,0.2079116908177595,29677,45,97,1641452400,7,1,3,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,25.0,21.8,23.2,32.9,14.4,33.9,35.6,23.333333333333325,1.604161255402896,26.366666666666664,4.622841838811396,30.141666666666666,9.97954066498341,72,train
2022-01-06 08:00:00,2022-01-06 13:30:00,25.2,PurpleAir_Ground,0.0,No_Satellite_Pass,31.9,57,0.1,1005.2,8.2,0.6156614753256583,0.7880107536067219,29677,50,95,1641456000,8,1,3,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,22.2,25.0,21.8,31.4,17.7,32.4,38.0,22.99999999999999,1.7435595774169856,24.583333333333332,3.534072249779992,29.65416666666667,10.073295698622353,79,train
2022-01-06 09:00:00,2022-01-06 14:30:00,21.7,PurpleAir_Ground,0.0,No_Satellite_Pass,32.3,55,0.0,1004.3,10.6,0.4694715627858908,0.882947592858927,29677,51,94,1641459600,9,1,3,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,25.2,22.2,25.0,23.9,21.0,32.4,37.2,24.133333333333326,1.677299416721926,23.55,1.4110279940519566,29.354166666666668,10.095155065530244,71,train
2022-01-06 10:00:00,2022-01-06 15:30:00,16.3,PurpleAir_Ground,0.0,No_Satellite_Pass,32.3,53,0.0,1004.0,7.6,0.08715574274765817,0.9961946980917455,29677,53,94,1641463200,10,1,3,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,21.7,25.2,22.2,23.2,20.1,33.3,39.1,23.033333333333328,1.8929694486007502,23.183333333333334,1.5778677595619144,28.90833333333333,10.19061446569368,60,train
2022-01-06 11:00:00,2022-01-06 16:30:00,19.5,PurpleAir_Ground,0.0,No_Satellite_Pass,30.4,62,0.2,1004.3,5.5,-0.9205048534524405,0.3907311284892735,29677,57,92,1641466800,11,1,3,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,16.3,21.7,25.2,21.8,21.6,36.1,41.7,21.06666666666666,4.483674088661667,22.03333333333333,3.2215938084533358,28.2,10.459362354826638,67,train
2022-01-06 12:00:00,2022-01-06 17:30:00,18.9,PurpleAir_Ground,0.0,No_Satellite_Pass,28.5,73,0.4,1005.4,11.0,-0.1908089953765447,-0.981627183447664,29677,60,91,1641470400,12,1,3,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,19.5,16.3,21.7,25.0,28.0,40.5,49.9,19.16666666666666,2.7153882472560413,21.649999999999995,3.3874769371905957,27.50833333333333,10.463099410564809,65,train
2022-01-06 13:00:00,2022-01-06 18:30:00,17.3,PurpleAir_Ground,0.0,No_Satellite_Pass,27.3,80,0.2,1005.9,9.9,-0.5446390350150271,-0.838670567945424,29677,61,90,1641474000,13,1,3,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,18.9,19.5,16.3,22.2,32.9,49.1,57.9,18.233333333333327,1.7009801096239605,20.63333333333333,3.082639561587568,26.608333333333334,10.223243621518895,62,train
2022-01-06 14:00:00,2022-01-06 19:30:00,37.3,PurpleAir_Ground,0.0,No_Satellite_Pass,26.6,84,0.0,1007.1,6.8,0.05233595624294381,-0.9986295347545738,29677,59,91,1641477600,14,1,3,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,17.3,18.9,19.5,25.2,31.4,53.5,48.0,18.56666666666666,1.1372481406167716,19.816666666666666,3.2301186768700547,25.28333333333333,9.18995986491996,105,train
2022-01-06 15:00:00,2022-01-06 20:30:00,30.5,PurpleAir_Ground,0.0,No_Satellite_Pass,25.9,87,0.0,1008.2,6.4,0.6156614753256584,-0.7880107536067219,29677,61,91,1641481200,15,1,3,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,37.3,17.3,18.9,21.7,23.9,43.2,44.5,24.49999999999999,11.113955191559949,21.833333333333332,7.803247187335849,24.60833333333333,7.459334197276974,90,train
2022-01-06 16:00:00,2022-01-06 21:30:00,26.2,PurpleAir_Ground,0.0,No_Satellite_Pass,24.9,92,0.0,1008.8,3.5,0.9135454576426009,-0.4067366430758003,29677,63,91,1641484800,16,1,3,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,30.5,37.3,17.3,16.3,23.2,38.5,43.2,28.366666666666656,10.169234648356545,23.3,8.56317698053697,24.079166666666666,6.467643826515624,81,train
2022-01-06 17:00:00,2022-01-06 22:30:00,24.3,PurpleAir_Ground,0.0,No_Satellite_Pass,24.8,92,0.0,1009.0,3.8,0.9563047559630354,0.2923717047227368,29677,62,91,1641488400,17,1,3,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26.2,30.5,37.3,19.5,21.8,29.9,42.8,31.333333333333325,5.596725232967489,24.95,7.870387538107533,23.566666666666666,5.719278357234868,77,train
2022-01-06 18:00:00,2022-01-06 23:30:00,26.3,PurpleAir_Ground,0.0,No_Satellite_Pass,24.3,96,0.0,1009.1,2.7,0.3907311284892738,0.9205048534524404,29677,63,91,1641492000,18,1,3,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,24.3,26.2,30.5,18.9,25.0,19.6,42.3,26.99999999999999,3.176476034854046,25.75,7.437674367703818,23.333333333333332,5.561722181409938,81,train
2022-01-06 19:00:00,2022-01-07 00:30:00,37.9,PurpleAir_Ground,0.0,No_Satellite_Pass,23.9,98,0.0,1008.7,3.6,0.1045284632676535,0.9945218953682733,29677,65,90,1641495600,19,1,3,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26.3,24.3,26.2,17.3,22.2,14.4,42.3,25.599999999999994,1.1269427669594485,26.983333333333334,6.64602638173105,23.6125,5.534265789252077,107,train
2022-01-06 20:00:00,2022-01-07 01:30:00,40.9,PurpleAir_Ground,0.0,No_Satellite_Pass,23.6,98,0.0,1008.1,5.5,-0.1908089953765447,0.981627183447664,29677,62,90,1641499200,20,1,3,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,37.9,26.3,24.3,37.3,25.2,17.7,42.1,29.49999999999999,7.343023900274451,30.416666666666668,5.925003516173241,24.59166666666667,5.900251775517026,114,train
2022-01-06 21:00:00,2022-01-07 02:30:00,41.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.7,96,0.0,1007.6,4.8,-0.2249510543438653,0.9743700647852351,29677,62,90,1641502800,21,1,3,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,40.9,37.9,26.3,30.5,21.7,21.0,41.2,35.033333333333324,7.710598766200624,31.016666666666666,6.868600051441728,25.558333333333334,6.583042554576226,117,train
2022-01-06 22:00:00,2022-01-07 03:30:00,30.0,PurpleAir_Ground,0.0,No_Satellite_Pass,23.5,96,0.0,1007.2,4.7,0.1564344650402309,0.9876883405951378,29677,62,88,1641506400,22,1,3,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,41.8,40.9,37.9,26.2,16.3,20.1,41.1,40.19999999999999,2.0420577856663953,32.9,8.13166649586656,26.425,7.2882424672117505,89,train
2022-01-06 23:00:00,2022-01-07 04:30:00,21.3,PurpleAir_Ground,0.0,No_Satellite_Pass,23.1,97,0.0,1007.2,4.3,0.08715574274765817,0.9961946980917455,29677,63,87,1641510000,23,1,3,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,30.0,41.8,40.9,24.3,19.5,21.6,42.3,37.566666666666656,6.568358496103447,33.53333333333334,7.63849897994792,26.837500000000002,7.194249666286879,70,train
2022-01-07 00:00:00,2022-01-07 05:30:00,29.5,PurpleAir_Ground,1.803164705073879e-05,Sentinel5P_Satellite,63.0,97,0.0,1007.2,4.3,0.08715574274765817,0.9961946980917455,29677,64,87,1641513600,0,1,4,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,21.3,30.0,41.8,26.3,18.9,28.0,42.8,31.03333333333332,10.288990880224114,33.03333333333333,8.4217971162137,26.825,7.203999493035204,88,train
