latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-19T21:00,19.9,0.00,955.0,9.8,96
2022-01-19T22:00,19.1,0.00,954.2,9.5,101
2022-01-19T23:00,18.5,0.00,954.3,8.8,99
2022-01-20T00:00,18.1,0.00,954.5,9.9,100
2022-01-20T01:00,18.5,0.00,955.0,9.9,100
2022-01-20T02:00,20.1,0.00,956.2,9.4,97
2022-01-20T03:00,22.5,0.00,957.4,7.6,98
2022-01-20T04:00,24.9,0.00,958.1,2.6,56
2022-01-20T05:00,26.6,0.00,958.0,7.1,336
2022-01-20T06:00,27.7,0.00,957.6,10.3,335
2022-01-20T07:00,28.4,0.00,956.9,9.6,340
2022-01-20T08:00,28.8,0.00,955.7,8.8,341
2022-01-20T09:00,28.7,0.00,954.5,9.2,339
2022-01-20T10:00,28.3,0.00,953.8,8.6,345
2022-01-20T11:00,27.7,0.00,953.7,8.2,345
2022-01-20T12:00,26.0,0.00,954.0,6.5,360
2022-01-20T13:00,22.8,0.00,954.1,5.1,45
2022-01-20T14:00,21.9,0.00,955.0,6.6,77
2022-01-20T15:00,20.9,0.00,955.8,6.5,93
2022-01-20T16:00,20.1,0.00,956.2,7.9,93
2022-01-20T17:00,19.8,0.00,956.6,9.7,94
2022-01-20T18:00,19.1,0.00,956.3,9.2,101
2022-01-20T19:00,18.2,0.00,955.8,8.2,105
2022-01-20T20:00,17.5,0.00,955.3,7.4,113
2022-01-20T21:00,17.0,0.00,954.7,6.3,114
2022-01-20T22:00,16.4,0.00,954.1,5.5,113
2022-01-20T23:00,15.8,0.00,953.9,4.8,117
2022-01-21T00:00,15.5,0.00,953.9,5.3,118
2022-01-21T01:00,15.8,0.00,954.9,5.2,115
2022-01-21T02:00,17.8,0.00,956.1,6.3,114
2022-01-21T03:00,22.3,0.00,957.8,4.8,103
2022-01-21T04:00,25.5,0.00,958.8,2.5,135
2022-01-21T05:00,27.4,0.00,958.7,1.8,349
2022-01-21T06:00,28.7,0.00,958.1,6.6,338
2022-01-21T07:00,29.5,0.00,957.4,9.8,343
2022-01-21T08:00,29.7,0.00,956.5,10.9,352
2022-01-21T09:00,29.7,0.00,955.4,10.1,356
2022-01-21T10:00,29.3,0.00,954.6,9.4,358
2022-01-21T11:00,28.3,0.00,954.4,7.7,11
2022-01-21T12:00,26.7,0.00,955.0,6.5,354
2022-01-21T13:00,23.7,0.00,955.1,5.8,22
2022-01-21T14:00,22.1,0.00,955.6,4.8,63
2022-01-21T15:00,20.8,0.00,956.2,5.4,82
2022-01-21T16:00,19.8,0.00,956.6,6.1,87
2022-01-21T17:00,19.3,0.00,956.5,7.6,95
2022-01-21T18:00,18.8,0.00,955.9,6.5,90
2022-01-21T19:00,18.2,0.00,955.0,6.1,90
2022-01-21T20:00,17.8,0.00,954.2,6.5,93
2022-01-21T21:00,17.3,0.00,953.5,6.8,90
2022-01-21T22:00,16.8,0.00,952.8,6.1,90
2022-01-21T23:00,16.5,0.00,952.9,5.8,90
2022-01-22T00:00,16.0,0.00,953.2,7.2,93
2022-01-22T01:00,15.9,0.00,953.6,5.5,101
2022-01-22T02:00,20.0,0.00,955.1,7.0,102
2022-01-22T03:00,24.7,0.00,956.7,5.4,98
2022-01-22T04:00,27.6,0.00,957.3,3.9,68
2022-01-22T05:00,28.7,0.00,957.2,4.0,27
2022-01-22T06:00,29.8,0.00,956.3,5.8,30
2022-01-22T07:00,30.9,0.00,955.4,7.9,30
2022-01-22T08:00,30.9,0.00,954.4,10.1,35
2022-01-22T09:00,30.6,0.00,953.5,9.0,37
2022-01-22T10:00,29.9,0.00,953.1,7.5,35
2022-01-22T11:00,29.1,0.00,953.0,8.4,47
2022-01-22T12:00,27.5,0.00,953.1,5.8,60
2022-01-22T13:00,23.3,0.00,953.3,6.5,87
2022-01-22T14:00,22.1,0.00,953.9,6.3,103
2022-01-22T15:00,20.9,0.00,954.7,7.0,102
2022-01-22T16:00,19.4,0.00,955.2,4.6,108
2022-01-22T17:00,18.1,0.00,955.4,4.3,114
2022-01-22T18:00,17.8,0.00,955.3,4.8,117
2022-01-22T19:00,17.2,0.00,954.8,5.2,115
2022-01-22T20:00,16.5,0.00,954.2,4.0,117
2022-01-22T21:00,16.1,0.00,953.3,4.3,114
2022-01-22T22:00,16.0,0.00,953.0,5.5,113
2022-01-22T23:00,16.0,0.00,952.7,5.7,108
2022-01-23T00:00,15.8,0.00,952.7,8.2,113
2022-01-23T01:00,15.9,0.00,953.2,6.0,115
2022-01-23T02:00,19.8,0.00,954.7,6.3,121
2022-01-23T03:00,24.5,0.00,956.2,4.9,126
2022-01-23T04:00,27.5,0.00,957.0,5.0,120
2022-01-23T05:00,28.7,0.00,957.0,3.0,76
2022-01-23T06:00,29.5,0.00,956.7,2.4,27
2022-01-23T07:00,30.1,0.00,955.9,2.7,337
2022-01-23T08:00,30.5,0.00,954.9,5.9,317
2022-01-23T09:00,30.7,0.00,953.9,7.7,319
2022-01-23T10:00,30.4,0.00,953.4,8.2,331
2022-01-23T11:00,29.4,0.00,953.7,8.3,355
2022-01-23T12:00,27.9,0.00,953.9,4.9,343
2022-01-23T13:00,24.6,0.00,954.8,9.1,277
2022-01-23T14:00,22.7,0.30,955.2,4.3,312
2022-01-23T15:00,21.7,0.00,956.1,4.3,355
2022-01-23T16:00,20.8,0.00,956.2,2.7,67
2022-01-23T17:00,20.2,0.00,956.0,3.7,101
2022-01-23T18:00,19.8,0.00,955.6,5.4,98
2022-01-23T19:00,19.0,0.00,954.6,5.9,101
2022-01-23T20:00,18.1,0.00,953.7,5.2,115
2022-01-23T21:00,17.3,0.00,952.9,5.0,120
2022-01-23T22:00,16.6,0.00,952.4,3.9,124
2022-01-23T23:00,16.2,0.00,952.7,3.1,126
2022-01-24T00:00,17.1,0.00,953.2,3.1,126
2022-01-24T01:00,17.2,0.00,953.8,4.5,119
2022-01-24T02:00,20.5,0.00,955.2,4.5,119
2022-01-24T03:00,23.2,0.00,956.3,1.5,135
2022-01-24T04:00,25.3,0.00,956.6,0.8,207
2022-01-24T05:00,27.2,0.00,956.5,1.8,79
2022-01-24T06:00,28.6,0.00,956.0,3.0,76
2022-01-24T07:00,29.5,0.00,955.2,4.8,77
2022-01-24T08:00,29.9,0.00,954.1,5.1,86
2022-01-24T09:00,30.0,0.00,953.0,4.7,113
2022-01-24T10:00,30.1,0.00,952.5,5.1,98
2022-01-24T11:00,28.8,0.00,952.5,4.3,24
2022-01-24T12:00,27.7,0.00,952.9,5.7,18
2022-01-24T13:00,26.2,0.00,953.4,5.6,333
2022-01-24T14:00,24.4,0.00,954.6,11.4,305
2022-01-24T15:00,22.9,0.00,955.2,3.7,331
2022-01-24T16:00,21.6,0.00,955.5,4.3,24
2022-01-24T17:00,22.0,0.00,955.7,2.7,23
2022-01-24T18:00,21.4,0.00,955.7,1.9,112
2022-01-24T19:00,20.1,0.00,954.9,3.5,114
2022-01-24T20:00,19.2,0.00,954.2,3.4,108
2022-01-24T21:00,18.5,0.00,953.4,3.7,119
2022-01-24T22:00,17.5,0.00,953.0,3.2,117
2022-01-24T23:00,17.1,0.00,952.8,4.0,117
2022-01-25T00:00,17.2,0.00,953.1,3.5,114
2022-01-25T01:00,17.1,0.00,953.6,4.7,113
2022-01-25T02:00,19.9,0.00,954.8,7.3,123
2022-01-25T03:00,23.7,0.00,956.0,4.6,108
2022-01-25T04:00,26.1,0.00,956.4,2.9,83
2022-01-25T05:00,27.6,0.00,956.4,4.1,45
2022-01-25T06:00,28.5,0.00,955.6,3.8,49
2022-01-25T07:00,29.3,0.00,954.7,3.9,68
2022-01-25T08:00,29.6,0.00,953.9,4.1,75
2022-01-25T09:00,29.0,0.00,953.1,4.8,63
2022-01-25T10:00,28.4,0.00,952.8,5.6,50
2022-01-25T11:00,27.8,0.00,952.8,4.1,105
2022-01-25T12:00,26.7,0.00,953.0,6.8,93
2022-01-25T13:00,25.2,0.00,953.7,2.8,320
2022-01-25T14:00,23.8,0.00,954.6,7.7,298
2022-01-25T15:00,21.8,0.10,955.4,3.9,338
2022-01-25T16:00,21.6,0.20,955.7,3.8,41
2022-01-25T17:00,20.9,0.10,955.6,3.9,22
2022-01-25T18:00,20.5,0.00,955.4,3.5,66
2022-01-25T19:00,20.6,0.00,954.8,5.1,86
2022-01-25T20:00,19.8,0.00,954.1,5.8,90
2022-01-25T21:00,19.2,0.00,953.3,5.0,69
2022-01-25T22:00,17.9,0.00,952.9,5.2,56
2022-01-25T23:00,18.3,0.00,952.9,3.3,103
2022-01-26T00:00,17.9,0.00,952.9,5.1,82
2022-01-26T01:00,18.0,0.00,953.6,4.7,94
2022-01-26T02:00,20.5,0.00,954.7,7.6,98
2022-01-26T03:00,23.5,0.00,956.0,7.3,81
2022-01-26T04:00,25.7,0.00,956.5,10.9,82
2022-01-26T05:00,27.0,0.00,956.3,12.7,82
2022-01-26T06:00,27.8,0.00,956.0,11.9,85
2022-01-26T07:00,28.4,0.00,955.5,10.1,92
2022-01-26T08:00,28.9,0.00,954.6,6.4,106
2022-01-26T09:00,28.5,0.00,953.7,7.1,120
2022-01-26T10:00,28.5,0.00,953.4,4.0,90
2022-01-26T11:00,27.1,0.00,953.5,4.7,23
2022-01-26T12:00,26.5,0.00,953.7,5.7,305
2022-01-26T13:00,22.3,0.60,954.6,12.5,221
2022-01-26T14:00,21.6,0.10,955.2,6.5,183
2022-01-26T15:00,21.5,0.00,956.1,2.5,98
2022-01-26T16:00,20.9,0.00,956.5,3.8,73
2022-01-26T17:00,20.1,0.00,956.3,4.6,72
2022-01-26T18:00,19.5,0.00,955.9,4.8,77
2022-01-26T19:00,18.8,0.00,955.1,5.4,86
2022-01-26T20:00,18.4,0.00,954.5,3.2,90
2022-01-26T21:00,18.3,0.00,953.7,4.0,95
2022-01-26T22:00,17.9,0.00,953.1,5.9,104
2022-01-26T23:00,17.7,0.00,953.0,7.9,106
2022-01-27T00:00,18.1,0.00,953.5,7.2,96
2022-01-27T01:00,18.3,0.00,954.0,7.6,95
2022-01-27T02:00,20.1,0.00,954.9,8.6,92
2022-01-27T03:00,23.1,0.00,956.1,9.7,92
2022-01-27T04:00,25.0,0.00,956.4,13.0,92
2022-01-27T05:00,26.4,0.00,956.3,13.7,93
2022-01-27T06:00,27.3,0.00,955.7,13.7,90
2022-01-27T07:00,27.9,0.00,955.0,13.3,90
2022-01-27T08:00,28.1,0.00,954.1,14.0,91
2022-01-27T09:00,28.0,0.00,953.2,14.0,89
2022-01-27T10:00,27.7,0.00,952.7,15.5,87
2022-01-27T11:00,26.7,0.00,952.8,14.8,89
2022-01-27T12:00,25.2,0.00,952.9,15.8,89
2022-01-27T13:00,23.8,0.00,953.8,14.2,97
2022-01-27T14:00,23.0,0.00,954.5,14.1,96
2022-01-27T15:00,22.1,0.00,955.3,13.8,99
2022-01-27T16:00,21.0,0.00,955.7,14.4,103
2022-01-27T17:00,20.5,0.00,955.6,13.4,110
2022-01-27T18:00,20.1,0.00,955.7,11.1,115
2022-01-27T19:00,20.0,0.00,955.3,9.0,119
2022-01-27T20:00,19.7,0.00,954.8,8.6,112
2022-01-27T21:00,19.1,0.00,953.9,7.9,106
2022-01-27T22:00,18.3,0.00,953.4,7.8,103
2022-01-27T23:00,17.3,0.00,953.1,7.1,105
2022-01-28T00:00,17.2,0.00,953.4,5.8,112
2022-01-28T01:00,17.6,0.00,953.8,6.4,106
2022-01-28T02:00,20.7,0.00,955.5,9.1,97
2022-01-28T03:00,24.0,0.00,956.7,13.3,93
2022-01-28T04:00,25.5,0.00,957.1,16.2,91
2022-01-28T05:00,27.0,0.00,957.0,20.5,90
2022-01-28T06:00,28.1,0.00,956.5,20.2,93
2022-01-28T07:00,28.3,0.00,955.7,19.3,99
2022-01-28T08:00,28.2,0.00,954.8,17.7,84
2022-01-28T09:00,28.3,0.00,954.0,15.9,86
2022-01-28T10:00,28.1,0.20,953.7,15.8,89
2022-01-28T11:00,26.5,0.30,953.9,12.4,100
2022-01-28T12:00,25.5,0.70,954.1,11.9,104
2022-01-28T13:00,24.2,0.00,954.4,10.6,100
2022-01-28T14:00,23.3,0.00,955.0,10.8,90
2022-01-28T15:00,22.5,0.00,955.9,10.2,98
2022-01-28T16:00,22.3,0.00,956.6,10.6,108
2022-01-28T17:00,22.2,0.00,956.6,9.3,106
2022-01-28T18:00,22.1,0.00,956.5,7.6,109
2022-01-28T19:00,22.0,0.00,955.9,6.4,117
2022-01-28T20:00,22.4,0.00,955.3,5.8,112
2022-01-28T21:00,22.6,0.00,954.6,4.0,95
2022-01-28T22:00,22.5,0.00,954.0,3.0,76
2022-01-28T23:00,22.5,0.00,954.2,3.4,72
2022-01-29T00:00,22.4,0.00,954.7,6.9,99
2022-01-29T01:00,22.4,0.00,955.4,7.8,103
2022-01-29T02:00,22.9,0.00,956.4,8.6,112
2022-01-29T03:00,24.0,0.00,957.5,11.6,106
2022-01-29T04:00,25.0,0.00,958.0,13.8,97
2022-01-29T05:00,26.9,0.00,957.9,15.1,91
2022-01-29T06:00,28.3,0.00,957.4,14.4,90
2022-01-29T07:00,29.7,0.00,956.5,13.1,82
2022-01-29T08:00,30.4,0.00,955.4,10.3,78
2022-01-29T09:00,30.1,0.00,954.6,7.2,72
2022-01-29T10:00,28.7,0.20,954.4,6.8,90
2022-01-29T11:00,27.6,0.20,954.4,11.2,96
2022-01-29T12:00,26.1,0.00,954.6,13.9,100
2022-01-29T13:00,24.8,0.00,955.4,6.5,93
2022-01-29T14:00,24.2,0.00,956.0,8.4,100
2022-01-29T15:00,23.5,0.00,957.0,9.0,95
2022-01-29T16:00,22.9,0.00,957.7,8.1,103
2022-01-29T17:00,22.7,0.00,957.8,6.4,106
2022-01-29T18:00,22.5,0.00,957.8,4.8,103
2022-01-29T19:00,22.1,0.00,957.1,4.7,113
2022-01-29T20:00,21.6,0.00,956.3,4.5,119
2022-01-29T21:00,21.2,0.00,955.5,4.0,117
2022-01-29T22:00,21.4,0.00,955.3,4.8,132
2022-01-29T23:00,21.0,0.00,955.2,5.4,138
2022-01-30T00:00,20.2,0.00,955.4,3.1,126
2022-01-30T01:00,20.4,0.00,956.0,5.3,118
2022-01-30T02:00,22.3,0.00,957.0,7.5,107
2022-01-30T03:00,24.9,0.00,958.1,7.2,96
2022-01-30T04:00,26.7,0.00,958.5,8.0,85
2022-01-30T05:00,27.9,0.00,958.4,6.3,77
2022-01-30T06:00,28.4,0.00,957.7,3.8,41
2022-01-30T07:00,28.8,0.10,956.7,4.3,5
2022-01-30T08:00,29.3,0.20,955.5,4.7,356
2022-01-30T09:00,29.3,0.10,954.3,4.5,346
2022-01-30T10:00,29.5,0.00,953.6,3.1,339
2022-01-30T11:00,29.3,0.00,953.5,3.1,324
2022-01-30T12:00,28.6,0.10,953.8,3.8,343
2022-01-30T13:00,26.0,0.00,954.1,4.1,45
2022-01-30T14:00,24.7,0.00,955.3,13.3,87
2022-01-30T15:00,23.6,0.00,956.1,14.6,99
2022-01-30T16:00,23.5,0.00,956.6,10.9,96
2022-01-30T17:00,23.0,0.00,956.9,10.6,100
2022-01-30T18:00,22.7,0.00,956.7,11.5,104
2022-01-30T19:00,22.7,0.00,956.0,11.7,108
2022-01-30T20:00,22.7,0.00,955.1,13.3,103
2022-01-30T21:00,22.4,0.00,954.3,13.1,106
2022-01-30T22:00,22.5,0.00,953.9,11.3,107
2022-01-30T23:00,22.6,0.00,953.8,9.9,100
2022-01-31T00:00,21.9,0.00,954.4,10.5,98
2022-01-31T01:00,22.1,0.20,955.1,12.5,102
2022-01-31T02:00,22.9,0.30,956.1,13.3,103
2022-01-31T03:00,24.2,0.10,957.0,17.4,97
2022-01-31T04:00,25.8,0.00,957.6,18.8,94
2022-01-31T05:00,27.1,0.00,957.6,18.7,92
2022-01-31T06:00,27.6,0.10,957.0,18.0,89
2022-01-31T07:00,27.6,0.00,956.1,16.6,86
2022-01-31T08:00,27.8,0.10,955.1,15.5,91
2022-01-31T09:00,27.7,0.00,954.3,14.4,94
2022-01-31T10:00,26.6,0.10,954.0,15.4,79
2022-01-31T11:00,26.4,0.00,954.1,13.4,85
2022-01-31T12:00,25.4,0.20,954.2,9.4,97
2022-01-31T13:00,23.7,0.10,955.1,5.2,106
2022-01-31T14:00,23.4,0.00,955.9,10.9,96
2022-01-31T15:00,23.0,0.00,956.6,11.2,96
2022-01-31T16:00,22.7,0.00,956.9,12.0,99
2022-01-31T17:00,22.2,0.00,956.8,13.2,101
2022-01-31T18:00,21.8,0.00,956.5,14.3,100
2022-01-31T19:00,21.6,0.00,955.7,14.6,100
2022-01-31T20:00,21.2,0.00,954.9,14.6,100
2022-01-31T21:00,20.9,0.00,954.3,14.7,101
2022-01-31T22:00,20.7,0.00,953.8,14.7,101
2022-01-31T23:00,20.5,0.00,953.7,14.8,103
2022-02-01T00:00,20.0,0.00,954.4,14.0,102
2022-02-01T01:00,20.2,0.00,955.1,15.2,104
2022-02-01T02:00,21.8,0.00,955.9,16.0,104
2022-02-01T03:00,23.9,0.00,956.9,16.7,104
2022-02-01T04:00,25.7,0.00,957.4,15.7,99
2022-02-01T05:00,27.5,0.00,957.3,12.3,93
2022-02-01T06:00,28.9,0.00,956.6,8.7,83
2022-02-01T07:00,29.7,0.00,955.8,7.9,74
2022-02-01T08:00,30.1,0.00,954.5,7.9,74
2022-02-01T09:00,30.2,0.00,953.7,8.2,75
2022-02-01T10:00,29.7,0.00,953.3,9.9,80
2022-02-01T11:00,28.5,0.00,953.4,13.8,83
2022-02-01T12:00,26.6,0.00,953.8,13.7,88
2022-02-01T13:00,24.9,0.00,954.3,8.7,97
2022-02-01T14:00,24.0,0.00,955.1,13.0,85
2022-02-01T15:00,22.7,0.00,955.8,13.3,93
2022-02-01T16:00,21.8,0.00,956.0,12.4,100
2022-02-01T17:00,21.1,0.00,956.0,12.6,103
2022-02-01T18:00,20.3,0.00,955.9,12.1,100
2022-02-01T19:00,19.5,0.00,955.4,10.3,102
2022-02-01T20:00,18.9,0.00,954.8,9.6,103
2022-02-01T21:00,18.4,0.00,954.3,10.3,102
2022-02-01T22:00,18.2,0.00,954.0,10.6,100
2022-02-01T23:00,18.0,0.00,954.2,10.3,102
2022-02-02T00:00,17.2,0.00,954.3,7.9,106
2022-02-02T01:00,18.0,0.00,954.8,7.1,105
2022-02-02T02:00,20.4,0.00,956.2,8.9,104
2022-02-02T03:00,23.9,0.00,957.3,8.0,95
2022-02-02T04:00,26.3,0.00,958.0,8.7,85
2022-02-02T05:00,27.7,0.00,958.0,8.0,80
2022-02-02T06:00,28.7,0.00,957.5,6.9,81
2022-02-02T07:00,29.5,0.00,956.7,4.5,76
2022-02-02T08:00,30.1,0.00,955.5,1.5,45
2022-02-02T09:00,30.4,0.00,954.6,1.3,326
2022-02-02T10:00,30.2,0.00,954.2,2.3,39
2022-02-02T11:00,29.2,0.00,954.1,5.9,79
2022-02-02T12:00,26.2,0.00,954.3,15.5,93
2022-02-02T13:00,24.3,0.00,954.7,11.5,86
2022-02-02T14:00,23.5,0.00,955.4,11.9,93
2022-02-02T15:00,22.7,0.00,956.1,16.3,95
2022-02-02T16:00,21.9,0.00,956.6,16.2,102
2022-02-02T17:00,21.3,0.00,956.7,14.2,97
2022-02-02T18:00,20.7,0.00,957.0,12.4,100
2022-02-02T19:00,20.0,0.00,956.5,11.8,102
2022-02-02T20:00,19.5,0.00,955.9,11.4,108
2022-02-02T21:00,19.0,0.00,955.1,10.7,110
2022-02-02T22:00,18.7,0.00,954.8,9.1,108
2022-02-02T23:00,18.5,0.00,955.0,7.0,111
2022-02-03T00:00,18.1,0.00,955.3,6.3,114
2022-02-03T01:00,18.6,0.00,956.0,6.2,111
2022-02-03T02:00,20.8,0.00,957.0,5.9,101
2022-02-03T03:00,23.8,0.00,957.8,1.9,22
2022-02-03T04:00,25.8,0.00,958.3,5.3,298
2022-02-03T05:00,27.5,0.00,958.2,7.4,293
2022-02-03T06:00,29.1,0.00,957.6,8.9,291
2022-02-03T07:00,30.3,0.00,956.9,10.9,297
2022-02-03T08:00,30.6,0.00,955.9,12.2,298
2022-02-03T09:00,30.6,0.00,954.8,12.6,294
2022-02-03T10:00,30.5,0.00,954.2,11.4,283
2022-02-03T11:00,29.6,0.00,954.1,11.9,270
2022-02-03T12:00,26.9,0.00,954.5,11.5,266
2022-02-03T13:00,25.1,0.00,954.7,9.6,257
2022-02-03T14:00,23.7,0.00,955.3,4.0,243
2022-02-03T15:00,24.1,0.00,956.1,0.8,63
2022-02-03T16:00,22.3,0.00,956.3,3.4,32
2022-02-03T17:00,21.3,0.00,955.8,4.5,14
2022-02-03T18:00,20.8,0.00,955.8,3.9,68
2022-02-03T19:00,20.4,0.00,955.3,4.0,85
2022-02-03T20:00,20.0,0.00,954.5,5.1,82
2022-02-03T21:00,19.5,0.00,953.8,7.2,90
2022-02-03T22:00,19.2,0.00,953.5,8.0,98
2022-02-03T23:00,19.0,0.00,953.6,8.1,103
2022-02-04T00:00,19.2,0.00,954.0,7.1,105
2022-02-04T01:00,19.9,0.00,954.5,7.6,109
2022-02-04T02:00,21.4,0.00,955.5,8.2,113
2022-02-04T03:00,24.5,0.00,956.6,4.7,122
2022-02-04T04:00,27.5,0.00,957.3,1.0,315
2022-02-04T05:00,29.3,0.00,957.1,5.2,304
2022-02-04T06:00,30.7,0.00,956.5,8.3,304
2022-02-04T07:00,31.4,0.00,955.6,10.4,304
2022-02-04T08:00,31.8,0.00,954.5,10.7,303
2022-02-04T09:00,32.0,0.00,953.6,11.2,303
2022-02-04T10:00,31.8,0.00,953.1,12.0,303
2022-02-04T11:00,31.2,0.00,952.8,12.5,303
2022-02-04T12:00,30.1,0.00,953.1,10.9,326
2022-02-04T13:00,26.1,0.00,953.0,7.7,323
2022-02-04T14:00,24.8,0.00,954.6,6.5,270
2022-02-04T15:00,24.6,0.00,955.6,5.4,278
2022-02-04T16:00,22.8,0.00,955.6,3.8,41
2022-02-04T17:00,22.3,0.00,955.8,5.8,90
2022-02-04T18:00,21.8,0.00,955.7,9.6,103
2022-02-04T19:00,21.1,0.00,955.1,8.9,104
2022-02-04T20:00,20.4,0.00,954.3,8.4,110
2022-02-04T21:00,19.5,0.00,953.4,6.9,118
2022-02-04T22:00,18.7,0.00,953.1,5.5,122
2022-02-04T23:00,18.2,0.00,953.3,3.6,127
2022-02-05T00:00,18.2,0.00,953.9,3.2,117
2022-02-05T01:00,18.3,0.00,954.4,3.5,114
2022-02-05T02:00,20.5,0.00,955.5,5.2,115
2022-02-05T03:00,23.8,0.00,956.8,3.2,90
2022-02-05T04:00,26.4,0.00,957.3,1.6,63
2022-02-05T05:00,28.6,0.00,957.0,2.6,344
2022-02-05T06:00,30.2,0.00,956.5,5.8,330
2022-02-05T07:00,31.4,0.00,955.7,7.2,333
2022-02-05T08:00,32.0,0.00,954.4,7.1,345
2022-02-05T09:00,31.7,0.00,953.6,8.1,21
2022-02-05T10:00,30.5,0.00,953.2,12.4,64
2022-02-05T11:00,29.5,0.00,953.2,14.0,78
2022-02-05T12:00,28.5,0.00,953.5,13.3,77
2022-02-05T13:00,26.2,0.00,954.0,8.2,105
2022-02-05T14:00,25.4,0.00,954.8,14.2,83
2022-02-05T15:00,23.6,0.00,955.9,16.3,96
2022-02-05T16:00,22.7,0.00,956.4,16.8,105
2022-02-05T17:00,22.1,0.00,956.6,17.1,105
2022-02-05T18:00,21.6,0.00,956.7,16.1,106
2022-02-05T19:00,21.2,0.00,956.3,14.8,104
2022-02-05T20:00,20.9,0.00,955.6,13.2,107
2022-02-05T21:00,20.3,0.00,955.0,12.0,106
2022-02-05T22:00,19.7,0.00,954.4,11.4,103
2022-02-05T23:00,19.2,0.00,954.4,12.1,102
2022-02-06T00:00,18.7,0.00,955.2,12.7,105
2022-02-06T01:00,18.0,0.00,955.6,12.3,105
2022-02-06T02:00,19.9,0.00,956.8,13.6,102
2022-02-06T03:00,23.6,0.00,958.1,14.9,98
2022-02-06T04:00,25.9,0.00,959.1,17.7,96
2022-02-06T05:00,27.4,0.00,959.1,16.9,92
2022-02-06T06:00,28.3,0.00,958.6,16.2,90
2022-02-06T07:00,29.0,0.00,957.9,15.5,90
2022-02-06T08:00,29.7,0.00,957.0,13.7,93
2022-02-06T09:00,29.9,0.00,956.0,12.0,99
2022-02-06T10:00,29.6,0.00,955.4,13.6,101
2022-02-06T11:00,28.5,0.00,955.2,16.3,95
2022-02-06T12:00,26.6,0.00,955.8,16.7,97
2022-02-06T13:00,24.6,0.00,956.2,12.3,97
2022-02-06T14:00,23.9,0.00,956.9,9.4,90
2022-02-06T15:00,23.3,0.00,957.7,8.7,83
2022-02-06T16:00,22.5,0.00,958.5,10.8,92
2022-02-06T17:00,21.4,0.00,958.7,11.4,103
2022-02-06T18:00,21.0,0.00,958.3,10.8,105
2022-02-06T19:00,20.6,0.00,957.3,8.8,99
2022-02-06T20:00,20.4,0.00,956.5,8.7,97
2022-02-06T21:00,20.5,0.00,956.0,9.8,96
2022-02-06T22:00,20.6,0.00,955.4,9.4,97
2022-02-06T23:00,20.8,0.00,955.7,11.2,96
2022-02-07T00:00,21.7,0.00,956.0,9.8,96
2022-02-07T01:00,21.7,0.00,956.5,7.6,93
2022-02-07T02:00,23.0,0.00,957.5,9.4,90
2022-02-07T03:00,24.7,0.00,958.4,13.0,88
2022-02-07T04:00,25.8,0.00,958.8,15.1,78
2022-02-07T05:00,27.7,0.00,958.7,13.1,74
2022-02-07T06:00,27.9,0.10,958.1,13.8,70
2022-02-07T07:00,28.9,0.20,957.2,14.3,72
2022-02-07T08:00,28.5,0.10,956.2,14.0,72
2022-02-07T09:00,27.9,0.30,955.3,14.8,86
2022-02-07T10:00,25.9,0.60,955.1,15.9,87
2022-02-07T11:00,24.9,0.20,955.0,14.5,97
2022-02-07T12:00,23.2,0.00,956.3,14.2,106
2022-02-07T13:00,22.4,0.00,956.4,11.8,110
2022-02-07T14:00,22.4,0.00,957.1,9.2,101
2022-02-07T15:00,21.9,0.00,957.6,5.4,90
2022-02-07T16:00,21.8,0.00,958.0,5.2,102
2022-02-07T17:00,21.8,0.00,958.1,6.1,90
2022-02-07T18:00,21.5,0.00,957.9,6.5,90
2022-02-07T19:00,21.0,0.00,957.3,6.8,90
2022-02-07T20:00,20.7,0.00,956.3,7.6,90
2022-02-07T21:00,20.3,0.00,955.5,8.0,95
2022-02-07T22:00,20.1,0.00,954.9,7.6,95
2022-02-07T23:00,19.9,0.00,954.8,7.2,90
2022-02-08T00:00,18.1,0.00,954.9,6.5,84
2022-02-08T01:00,18.7,0.00,955.5,6.1,93
2022-02-08T02:00,21.5,0.00,956.7,10.1,96
2022-02-08T03:00,24.4,0.00,957.8,12.3,97
2022-02-08T04:00,26.5,0.00,958.5,13.0,90
2022-02-08T05:00,28.2,0.00,958.6,11.9,87
2022-02-08T06:00,29.5,0.00,958.1,9.1,81
2022-02-08T07:00,30.3,0.00,956.8,8.0,80
2022-02-08T08:00,30.5,0.00,955.4,8.8,78
2022-02-08T09:00,30.0,0.00,954.5,12.5,78
2022-02-08T10:00,28.7,0.00,954.1,16.0,81
2022-02-08T11:00,27.5,0.00,954.3,15.5,86
2022-02-08T12:00,25.5,0.00,954.9,14.8,91
2022-02-08T13:00,24.3,0.00,955.0,12.1,102
2022-02-08T14:00,23.7,0.00,955.7,14.1,94
2022-02-08T15:00,22.8,0.00,956.5,14.4,93
2022-02-08T16:00,21.9,0.00,956.7,13.3,93
2022-02-08T17:00,21.7,0.00,956.8,12.6,103
2022-02-08T18:00,21.5,0.00,956.6,13.4,104
2022-02-08T19:00,21.3,0.00,956.1,13.9,100
2022-02-08T20:00,21.1,0.00,955.6,13.8,99
2022-02-08T21:00,20.7,0.00,954.4,11.3,99
