datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2024-07-22T11:00,25.7,80,3.3,23.2,282
2024-07-22T12:00,26.5,81,0.8,14.8,244
2024-07-22T13:00,27.9,72,0.1,15.5,273
2024-07-22T14:00,26.8,76,0.6,16.6,265
2024-07-22T15:00,26.8,79,0.2,13.4,256
2024-07-22T16:00,25.7,82,0.4,9.8,246
2024-07-22T17:00,25.9,82,0.0,6.3,239
2024-07-22T18:00,24.5,88,0.0,4.3,265
2024-07-22T19:00,23.6,94,0.0,5.1,262
2024-07-22T20:00,24.5,85,0.0,4.4,279
2024-07-22T21:00,24.6,81,0.0,4.2,211
2024-07-22T22:00,22.8,88,0.0,7.8,202
2024-07-22T23:00,23.0,82,0.0,6.2,216
2024-07-23T00:00,23.4,80,0.0,6.6,229
2024-07-23T01:00,23.1,81,0.0,6.6,229
2024-07-23T02:00,22.0,87,0.0,6.9,231
2024-07-23T03:00,21.6,89,0.0,7.1,240
2024-07-23T04:00,21.4,90,0.0,7.6,245
2024-07-23T05:00,22.3,85,0.0,5.9,259
2024-07-23T06:00,23.1,80,0.0,3.9,304
2024-07-23T07:00,24.1,84,0.0,2.1,329
2024-07-23T08:00,25.8,80,0.0,5.1,278
2024-07-23T09:00,27.2,73,0.1,15.1,252
2024-07-23T10:00,27.9,71,0.1,15.9,252
2024-07-23T11:00,28.2,70,0.1,16.5,254
2024-07-23T12:00,28.4,69,0.0,16.8,255
2024-07-23T13:00,28.9,66,0.0,16.3,256
2024-07-23T14:00,28.7,66,0.3,16.2,257
2024-07-23T15:00,27.7,73,0.3,16.0,247
2024-07-23T16:00,27.4,74,0.0,15.7,250
2024-07-23T17:00,26.5,79,0.0,12.1,243
2024-07-23T18:00,25.0,86,0.0,5.1,262
2024-07-23T19:00,23.7,94,0.0,4.2,290
2024-07-23T20:00,24.1,92,0.0,3.1,315
2024-07-23T21:00,23.6,95,0.0,0.0,270
2024-07-23T22:00,23.6,94,0.0,2.2,81
2024-07-23T23:00,23.5,91,0.0,3.7,281
2024-07-24T00:00,23.5,85,0.0,5.8,263
2024-07-24T01:00,21.8,88,0.0,7.7,259
2024-07-24T02:00,21.8,87,0.0,7.9,254
2024-07-24T03:00,21.8,88,0.0,7.3,261
2024-07-24T04:00,21.4,90,0.0,7.6,251
2024-07-24T05:00,21.5,89,0.0,6.9,264
2024-07-24T06:00,23.2,81,0.0,9.8,242
2024-07-24T07:00,24.9,78,0.0,14.8,247
2024-07-24T08:00,26.1,76,0.0,16.8,242
2024-07-24T09:00,26.9,73,0.0,17.9,245
2024-07-24T10:00,27.6,72,0.0,18.7,251
2024-07-24T11:00,28.2,69,0.0,19.5,254
2024-07-24T12:00,28.7,68,0.0,20.5,259
2024-07-24T13:00,28.8,68,0.0,19.5,258
2024-07-24T14:00,28.7,68,0.0,18.8,253
2024-07-24T15:00,27.9,70,0.0,18.5,249
2024-07-24T16:00,27.1,71,0.0,19.5,251
2024-07-24T17:00,26.1,76,0.0,17.4,248
2024-07-24T18:00,25.0,78,0.0,11.8,243
2024-07-24T19:00,24.5,79,0.0,11.4,242
2024-07-24T20:00,24.3,80,0.0,10.2,238
2024-07-24T21:00,24.1,79,0.0,7.4,231
2024-07-24T22:00,23.6,81,0.0,6.8,238
2024-07-24T23:00,23.5,82,0.0,7.0,235
2024-07-25T00:00,23.4,84,0.0,7.1,246
2024-07-25T01:00,23.4,85,0.0,9.6,250
2024-07-25T02:00,23.4,85,0.0,10.4,250
2024-07-25T03:00,23.3,87,0.0,10.8,249
2024-07-25T04:00,23.1,88,0.0,11.0,247
2024-07-25T05:00,22.9,90,0.0,11.6,248
2024-07-25T06:00,23.3,88,0.1,12.0,249
2024-07-25T07:00,24.0,87,0.3,17.7,250
2024-07-25T08:00,25.1,84,0.0,14.2,246
2024-07-25T09:00,26.7,77,0.1,14.3,245
2024-07-25T10:00,28.0,72,0.0,15.9,257
2024-07-25T11:00,28.2,71,0.2,19.2,262
2024-07-25T12:00,28.3,70,0.3,20.8,256
2024-07-25T13:00,28.2,70,0.2,20.1,255
2024-07-25T14:00,28.4,68,0.2,20.8,256
2024-07-25T15:00,27.2,74,0.2,22.0,259
2024-07-25T16:00,25.6,80,0.5,19.7,252
2024-07-25T17:00,25.0,83,0.1,15.4,249
2024-07-25T18:00,24.6,82,0.2,14.3,252
2024-07-25T19:00,24.0,86,0.0,11.4,246
2024-07-25T20:00,23.4,89,0.0,7.3,250
2024-07-25T21:00,23.2,90,0.0,6.0,237
2024-07-25T22:00,23.3,87,0.0,7.7,233
2024-07-25T23:00,23.6,83,0.0,9.5,241
2024-07-26T00:00,23.6,81,0.0,10.3,241
2024-07-26T01:00,23.5,80,0.0,10.8,240
2024-07-26T02:00,23.3,80,0.0,10.6,235
2024-07-26T03:00,23.2,81,0.0,9.7,243
2024-07-26T04:00,23.1,83,0.0,8.5,242
2024-07-26T05:00,22.8,84,0.0,8.0,252
2024-07-26T06:00,24.0,77,0.0,14.2,234
2024-07-26T07:00,25.3,74,0.0,16.4,241
2024-07-26T08:00,26.3,71,0.0,18.7,245
2024-07-26T09:00,26.9,71,0.0,20.2,248
2024-07-26T10:00,27.8,68,0.0,20.3,253
2024-07-26T11:00,28.3,65,0.0,25.0,263
2024-07-26T12:00,27.8,66,0.1,26.4,264
2024-07-26T13:00,28.3,64,0.1,23.8,267
2024-07-26T14:00,27.9,67,0.2,25.0,264
2024-07-26T15:00,26.3,77,0.3,21.1,253
2024-07-26T16:00,26.1,78,0.1,17.7,246
2024-07-26T17:00,25.5,81,0.1,16.9,254
2024-07-26T18:00,24.7,83,0.0,14.8,247
2024-07-26T19:00,24.2,85,0.0,10.9,243
2024-07-26T20:00,24.2,84,0.0,12.9,243
2024-07-26T21:00,24.0,84,0.0,14.4,238
2024-07-26T22:00,24.0,85,0.0,15.1,242
2024-07-26T23:00,23.9,86,0.0,15.9,245
2024-07-27T00:00,23.8,85,0.0,17.2,244
2024-07-27T01:00,23.7,85,0.0,17.7,241
2024-07-27T02:00,23.5,86,0.0,17.7,243
2024-07-27T03:00,23.4,86,0.0,17.9,245
2024-07-27T04:00,23.1,89,0.0,15.3,246
2024-07-27T05:00,23.0,89,0.0,14.2,243
2024-07-27T06:00,23.7,77,0.0,11.3,239
2024-07-27T07:00,25.1,74,0.0,14.2,243
2024-07-27T08:00,26.4,71,0.0,19.0,245
2024-07-27T09:00,26.9,71,0.0,26.0,256
2024-07-27T10:00,27.1,73,0.0,24.2,255
2024-07-27T11:00,28.3,67,0.0,24.6,259
2024-07-27T12:00,28.1,68,0.1,25.4,263
2024-07-27T13:00,28.4,67,0.1,25.8,263
2024-07-27T14:00,28.1,68,0.0,25.8,262
2024-07-27T15:00,27.7,71,0.0,25.5,257
2024-07-27T16:00,26.0,77,0.1,22.2,250
2024-07-27T17:00,24.6,85,0.1,21.2,249
2024-07-27T18:00,25.3,81,0.0,15.0,246
2024-07-27T19:00,24.7,83,0.0,15.1,242
2024-07-27T20:00,24.6,83,0.0,15.0,240
2024-07-27T21:00,24.4,83,0.0,15.5,234
2024-07-27T22:00,24.2,84,0.0,15.9,237
2024-07-27T23:00,24.1,86,0.0,16.3,239
2024-07-28T00:00,23.8,88,0.0,15.8,240
2024-07-28T01:00,23.3,92,0.0,17.9,242
2024-07-28T02:00,23.2,94,0.1,16.3,245
2024-07-28T03:00,22.9,98,0.1,16.6,240
2024-07-28T04:00,23.1,93,0.5,21.6,244
2024-07-28T05:00,23.1,93,0.3,16.4,244
2024-07-28T06:00,23.6,89,0.1,15.8,240
2024-07-28T07:00,24.5,86,0.0,17.9,242
2024-07-28T08:00,25.1,82,0.1,19.5,242
2024-07-28T09:00,26.0,78,0.0,19.9,248
2024-07-28T10:00,26.9,72,0.2,23.8,255
2024-07-28T11:00,27.3,71,0.4,22.5,258
2024-07-28T12:00,27.1,69,0.6,22.8,258
2024-07-28T13:00,27.6,70,0.1,24.6,258
2024-07-28T14:00,26.0,78,0.4,20.1,255
2024-07-28T15:00,25.9,76,0.5,20.0,252
2024-07-28T16:00,24.5,85,0.5,18.6,255
2024-07-28T17:00,23.8,88,0.3,16.4,237
2024-07-28T18:00,23.2,90,0.6,7.6,275
2024-07-28T19:00,23.4,90,0.2,6.4,243
2024-07-28T20:00,23.1,90,0.1,5.8,240
2024-07-28T21:00,22.7,92,0.4,8.7,253
2024-07-28T22:00,22.4,92,0.3,5.5,238
2024-07-28T23:00,22.8,90,0.0,8.7,232
2024-07-29T00:00,22.7,90,0.1,13.6,230
2024-07-29T01:00,22.2,90,0.0,13.8,237
2024-07-29T02:00,22.5,91,0.0,12.1,233
2024-07-29T03:00,23.0,89,0.0,12.1,233
2024-07-29T04:00,23.2,88,0.0,11.9,235
2024-07-29T05:00,23.2,88,0.0,8.7,240
2024-07-29T06:00,23.3,88,0.0,6.6,209
2024-07-29T07:00,24.9,82,0.0,12.5,231
2024-07-29T08:00,25.8,79,0.2,14.6,230
2024-07-29T09:00,26.7,75,0.1,16.9,241
2024-07-29T10:00,27.8,71,0.1,18.4,247
2024-07-29T11:00,27.8,70,0.1,20.6,251
2024-07-29T12:00,26.5,73,0.4,25.5,251
2024-07-29T13:00,26.2,80,0.6,17.9,251
2024-07-29T14:00,24.9,82,2.1,23.4,269
2024-07-29T15:00,24.4,92,1.6,12.5,258
2024-07-29T16:00,24.1,88,2.3,13.6,253
2024-07-29T17:00,22.4,96,2.4,12.4,260
2024-07-29T18:00,23.2,92,1.5,4.6,252
2024-07-29T19:00,22.9,93,0.4,3.1,291
2024-07-29T20:00,23.7,85,0.3,3.5,246
2024-07-29T21:00,23.1,90,0.2,4.9,234
2024-07-29T22:00,23.2,88,0.1,7.1,246
2024-07-29T23:00,22.9,90,0.2,5.6,255
2024-07-30T00:00,22.7,90,0.1,6.1,230
2024-07-30T01:00,22.7,89,0.0,7.3,250
2024-07-30T02:00,22.6,92,0.1,7.9,246
2024-07-30T03:00,22.4,92,0.1,5.5,247
2024-07-30T04:00,22.0,91,0.0,5.7,252
2024-07-30T05:00,22.6,89,0.0,7.7,242
2024-07-30T06:00,21.8,86,0.0,5.7,198
2024-07-30T07:00,23.3,81,0.0,8.7,204
2024-07-30T08:00,25.6,75,0.0,12.2,236
2024-07-30T09:00,26.7,72,0.0,18.7,251
2024-07-30T10:00,27.1,71,0.1,20.9,259
2024-07-30T11:00,27.5,71,0.3,20.8,261
2024-07-30T12:00,27.5,72,0.3,21.6,255
2024-07-30T13:00,27.5,71,0.3,20.8,256
2024-07-30T14:00,26.4,76,0.1,17.9,251
2024-07-30T15:00,25.2,79,0.5,20.2,254
2024-07-30T16:00,24.7,84,0.2,12.6,250
2024-07-30T17:00,24.6,86,0.0,11.9,241
2024-07-30T18:00,24.1,87,0.0,13.5,245
2024-07-30T19:00,23.7,87,0.0,10.8,244
2024-07-30T20:00,23.7,87,0.0,10.4,236
2024-07-30T21:00,23.5,85,0.0,8.5,234
2024-07-30T22:00,23.1,87,0.0,5.5,247
2024-07-30T23:00,22.7,88,0.0,5.5,238
2024-07-31T00:00,22.8,87,0.0,5.0,240
2024-07-31T01:00,22.1,91,0.0,4.9,287
2024-07-31T02:00,22.0,93,0.0,5.2,295
2024-07-31T03:00,21.9,93,0.1,5.6,285
2024-07-31T04:00,22.0,94,0.2,3.4,288
2024-07-31T05:00,21.4,95,0.1,3.7,259
2024-07-31T06:00,22.3,88,0.0,4.1,255
2024-07-31T07:00,24.3,81,0.0,10.2,262
2024-07-31T08:00,25.6,80,0.0,11.6,244
2024-07-31T09:00,26.5,77,0.0,16.6,246
2024-07-31T10:00,26.9,75,0.1,18.8,253
2024-07-31T11:00,27.1,75,0.2,17.1,255
2024-07-31T12:00,27.2,73,0.3,18.3,255
2024-07-31T13:00,26.8,75,1.1,18.2,261
2024-07-31T14:00,25.2,84,0.7,14.9,255
2024-07-31T15:00,25.6,81,0.2,15.0,249
2024-07-31T16:00,26.1,76,0.1,15.0,249
2024-07-31T17:00,25.1,83,0.2,12.7,255
2024-07-31T18:00,24.5,85,0.0,11.3,253
2024-07-31T19:00,23.7,89,0.0,6.8,245
2024-07-31T20:00,23.3,92,0.0,4.9,253
2024-07-31T21:00,22.9,93,0.0,6.0,237
2024-07-31T22:00,22.4,93,0.0,5.4,250
2024-07-31T23:00,23.1,88,0.0,6.7,254
2024-08-01T00:00,23.0,89,0.0,6.6,248
2024-08-01T01:00,22.8,90,0.0,7.6,245
2024-08-01T02:00,22.8,91,0.0,8.2,247
2024-08-01T03:00,23.0,90,0.0,7.4,231
2024-08-01T04:00,22.9,90,0.0,6.3,246
2024-08-01T05:00,22.2,93,0.0,5.4,270
2024-08-01T06:00,23.1,90,0.0,6.7,254
2024-08-01T07:00,24.6,84,0.0,9.5,245
2024-08-01T08:00,25.6,82,0.0,11.0,247
2024-08-01T09:00,26.9,75,0.0,17.9,245
2024-08-01T10:00,27.1,74,0.1,19.6,250
2024-08-01T11:00,27.2,76,0.2,19.0,255
2024-08-01T12:00,26.8,80,0.6,19.9,253
2024-08-01T13:00,26.0,79,0.4,20.1,249
2024-08-01T14:00,26.8,76,0.1,18.2,243
2024-08-01T15:00,26.8,76,0.0,16.5,238
2024-08-01T16:00,26.1,77,0.0,13.5,245
2024-08-01T17:00,25.5,80,0.0,11.2,255
2024-08-01T18:00,24.6,85,0.0,8.7,253
2024-08-01T19:00,23.6,90,0.0,5.0,270
2024-08-01T20:00,23.0,92,0.0,3.9,292
2024-08-01T21:00,22.5,95,0.0,4.5,284
2024-08-01T22:00,22.3,96,0.0,5.4,250
2024-08-01T23:00,23.1,90,0.0,2.9,90
2024-08-02T00:00,22.3,92,0.0,6.6,257
2024-08-02T01:00,22.6,89,0.0,5.2,258
2024-08-02T02:00,22.8,89,0.0,6.0,253
2024-08-02T03:00,22.8,90,0.0,6.6,248
2024-08-02T04:00,22.9,90,0.0,7.3,261
2024-08-02T05:00,22.7,90,0.0,7.5,253
2024-08-02T06:00,23.2,89,0.0,13.7,243
2024-08-02T07:00,24.1,85,0.0,15.0,243
2024-08-02T08:00,24.6,82,0.1,17.9,242
2024-08-02T09:00,25.7,79,0.2,18.5,249
2024-08-02T10:00,25.5,78,0.5,19.8,245
2024-08-02T11:00,26.1,78,0.5,19.0,251
2024-08-02T12:00,26.3,80,0.4,19.1,259
2024-08-02T13:00,26.7,78,0.1,19.5,242
2024-08-02T14:00,26.4,78,0.2,18.8,244
2024-08-02T15:00,26.9,75,0.1,16.1,250
2024-08-02T16:00,26.3,77,0.0,14.2,249
2024-08-02T17:00,25.2,82,0.0,12.8,248
2024-08-02T18:00,24.0,85,0.0,9.7,255
2024-08-02T19:00,23.6,86,0.0,8.6,248
2024-08-02T20:00,23.6,84,0.0,5.9,227
2024-08-02T21:00,22.5,88,0.0,6.0,197
2024-08-02T22:00,24.0,77,0.0,5.5,191
2024-08-02T23:00,23.7,77,0.0,5.8,187
2024-08-03T00:00,22.6,84,0.0,6.8,212
2024-08-03T01:00,22.0,86,0.0,7.8,236
2024-08-03T02:00,22.6,81,0.0,5.4,217
2024-08-03T03:00,21.9,87,0.0,7.1,240
2024-08-03T04:00,21.6,88,0.0,6.4,243
2024-08-03T05:00,21.8,87,0.0,5.5,259
2024-08-03T06:00,22.8,84,0.0,5.1,225
2024-08-03T07:00,24.8,77,0.0,11.3,233
2024-08-03T08:00,26.0,75,0.0,15.6,241
2024-08-03T09:00,26.6,74,0.0,17.2,250
2024-08-03T10:00,27.1,72,0.2,16.3,256
2024-08-03T11:00,26.8,72,0.2,16.7,256
2024-08-03T12:00,27.1,72,0.6,15.8,249
2024-08-03T13:00,27.7,72,0.2,15.8,249
2024-08-03T14:00,26.3,77,0.2,14.0,244
2024-08-03T15:00,26.4,76,0.1,13.4,243
2024-08-03T16:00,26.3,74,0.0,13.5,245
2024-08-03T17:00,25.4,77,0.0,12.0,249
2024-08-03T18:00,24.4,82,0.0,7.6,245
2024-08-03T19:00,22.8,91,0.0,5.4,233
2024-08-03T20:00,23.5,85,0.0,4.1,165
2024-08-03T21:00,22.9,86,0.0,6.5,180
2024-08-03T22:00,22.4,84,0.0,7.4,194
2024-08-03T23:00,21.8,85,0.0,7.9,196
2024-08-04T00:00,21.9,84,0.0,7.3,189
2024-08-04T01:00,22.0,84,0.0,7.1,195
2024-08-04T02:00,22.1,84,0.0,7.1,221
2024-08-04T03:00,22.9,81,0.0,5.2,245
2024-08-04T04:00,22.9,82,0.0,5.5,212
2024-08-04T05:00,21.8,88,0.0,6.8,183
2024-08-04T06:00,22.5,90,0.0,1.3,34
2024-08-04T07:00,24.3,80,0.0,2.8,310
2024-08-04T08:00,25.6,78,0.0,6.8,273
2024-08-04T09:00,27.0,71,0.0,10.8,249
2024-08-04T10:00,27.6,68,0.0,11.4,257
2024-08-04T11:00,28.5,66,0.1,11.6,265
2024-08-04T12:00,27.4,73,0.4,14.4,267
2024-08-04T13:00,28.0,77,0.2,12.9,257
2024-08-04T14:00,27.3,73,0.1,12.9,247
2024-08-04T15:00,27.0,76,0.2,10.7,250
2024-08-04T16:00,26.4,78,0.0,11.7,259
2024-08-04T17:00,25.3,83,0.0,12.2,272
2024-08-04T18:00,24.1,93,0.0,4.0,360
2024-08-04T19:00,23.3,95,0.0,3.6,45
2024-08-04T20:00,24.1,91,0.0,1.8,143
2024-08-04T21:00,23.8,92,0.0,1.8,127
2024-08-04T22:00,22.6,97,0.0,3.1,324
2024-08-04T23:00,22.5,98,0.0,2.8,310
2024-08-05T00:00,22.5,98,0.0,2.1,329
2024-08-05T01:00,22.3,99,0.0,3.4,328
2024-08-05T02:00,21.6,100,0.0,3.1,339
2024-08-05T03:00,20.9,100,0.0,3.2,360
2024-08-05T04:00,20.7,100,0.0,2.7,23
2024-08-05T05:00,20.2,100,0.0,2.8,40
2024-08-05T06:00,21.7,98,0.0,2.7,67
2024-08-05T07:00,23.6,91,0.0,3.0,14
2024-08-05T08:00,25.5,82,0.0,6.9,264
2024-08-05T09:00,26.9,74,0.0,12.0,249
2024-08-05T10:00,27.1,74,0.0,7.3,261
2024-08-05T11:00,28.0,74,0.0,12.3,255
2024-08-05T12:00,28.3,73,0.0,15.1,258
2024-08-05T13:00,28.2,70,0.2,15.7,259
2024-08-05T14:00,26.5,77,0.3,15.9,242
2024-08-05T15:00,26.3,78,0.2,13.8,242
2024-08-05T16:00,25.6,79,0.1,12.2,251
2024-08-05T17:00,24.7,84,0.0,8.3,272
2024-08-05T18:00,23.8,86,0.0,7.6,265
2024-08-05T19:00,23.1,90,0.0,6.2,280
2024-08-05T20:00,22.6,93,0.0,3.6,276
2024-08-05T21:00,22.6,93,0.0,3.4,288
2024-08-05T22:00,21.8,96,0.0,3.6,307
2024-08-05T23:00,22.2,94,0.0,3.3,319
2024-08-06T00:00,22.0,95,0.0,3.3,319
2024-08-06T01:00,22.1,93,0.0,4.5,194
2024-08-06T02:00,22.1,90,0.0,1.9,68
2024-08-06T03:00,21.8,91,0.0,3.3,6
2024-08-06T04:00,21.7,91,0.0,2.3,39
2024-08-06T05:00,21.6,91,0.0,2.8,40
2024-08-06T06:00,22.1,84,0.0,3.1,126
2024-08-06T07:00,23.7,81,0.0,2.2,9
2024-08-06T08:00,25.6,73,0.0,5.9,256
2024-08-06T09:00,27.0,69,0.0,10.2,247
2024-08-06T10:00,28.1,65,0.0,13.8,250
2024-08-06T11:00,28.6,64,0.0,13.7,256
2024-08-06T12:00,28.5,64,0.1,14.6,260
2024-08-06T13:00,28.0,67,0.1,15.5,258
2024-08-06T14:00,28.4,67,0.0,15.6,251
2024-08-06T15:00,27.5,70,0.1,15.4,249
2024-08-06T16:00,26.4,76,0.0,14.1,251
2024-08-06T17:00,25.3,80,0.0,11.4,259
2024-08-06T18:00,24.0,84,0.0,5.8,263
2024-08-06T19:00,22.9,90,0.0,3.3,311
2024-08-06T20:00,22.4,94,0.0,4.2,340
2024-08-06T21:00,23.0,89,0.0,1.5,45
2024-08-06T22:00,22.8,89,0.0,4.1,322
2024-08-06T23:00,22.5,90,0.0,3.5,294
2024-08-07T00:00,21.8,91,0.0,5.6,285
2024-08-07T01:00,22.9,82,0.0,3.9,236
2024-08-07T02:00,22.7,82,0.0,3.6,233
2024-08-07T03:00,22.8,80,0.0,4.7,266
2024-08-07T04:00,22.8,80,0.0,4.3,275
2024-08-07T05:00,22.5,82,0.0,5.0,270
2024-08-07T06:00,22.2,82,0.0,3.1,126
2024-08-07T07:00,24.2,79,0.0,3.8,253
2024-08-07T08:00,26.0,72,0.0,7.7,229
2024-08-07T09:00,27.5,67,0.0,14.0,235
2024-08-07T10:00,28.2,66,0.0,14.5,243
2024-08-07T11:00,28.5,64,0.1,15.5,248
2024-08-07T12:00,28.8,65,0.2,17.2,250
2024-08-07T13:00,28.3,68,0.2,16.5,247
2024-08-07T14:00,28.8,65,0.0,15.7,250
2024-08-07T15:00,28.4,66,0.0,13.7,240
2024-08-07T16:00,28.0,67,0.0,11.4,252
2024-08-07T17:00,26.5,75,0.0,9.7,255
2024-08-07T18:00,24.7,83,0.0,6.3,294
2024-08-07T19:00,23.6,90,0.0,4.9,306
2024-08-07T20:00,22.6,96,0.0,3.6,315
2024-08-07T21:00,21.7,98,0.0,4.8,312
2024-08-07T22:00,21.9,99,0.0,4.3,318
2024-08-07T23:00,21.9,100,0.0,2.5,360
2024-08-08T00:00,21.5,100,0.0,2.5,135
2024-08-08T01:00,21.1,100,0.0,1.8,90
2024-08-08T02:00,20.2,98,0.0,1.4,90
2024-08-08T03:00,20.5,96,0.0,1.1,72
2024-08-08T04:00,20.3,95,0.0,0.4,90
2024-08-08T05:00,21.4,88,0.0,1.4,90
2024-08-08T06:00,22.8,83,0.0,4.3,228
2024-08-08T07:00,24.6,79,0.0,8.3,236
2024-08-08T08:00,25.3,79,0.1,13.7,247
2024-08-08T09:00,25.8,80,0.2,12.3,255
2024-08-08T10:00,26.5,78,0.1,13.7,252
2024-08-08T11:00,26.7,77,0.4,12.1,260
2024-08-08T12:00,27.0,75,0.5,12.3,255
2024-08-08T13:00,25.4,80,1.9,15.9,264
2024-08-08T14:00,25.9,81,0.6,14.6,250
2024-08-08T15:00,24.9,82,4.1,16.1,250
2024-08-08T16:00,24.5,84,2.9,14.2,234
2024-08-08T17:00,24.1,85,0.4,14.7,234
2024-08-08T18:00,22.7,93,0.1,8.8,261
2024-08-08T19:00,22.8,87,0.0,12.5,231
2024-08-08T20:00,22.2,88,0.0,5.4,228
2024-08-08T21:00,21.6,89,0.0,5.6,230
2024-08-08T22:00,21.6,88,0.0,5.3,242
2024-08-08T23:00,21.9,88,0.0,6.8,252
2024-08-09T00:00,21.7,90,0.0,6.3,246
2024-08-09T01:00,21.6,92,0.0,6.0,245
2024-08-09T02:00,21.8,91,0.0,6.3,239
2024-08-09T03:00,21.4,92,0.0,5.9,256
2024-08-09T04:00,21.4,92,0.0,6.3,246
2024-08-09T05:00,21.4,93,0.0,6.2,249
2024-08-09T06:00,21.5,86,0.0,5.6,230
2024-08-09T07:00,24.1,76,0.0,9.8,242
2024-08-09T08:00,25.7,71,0.0,13.8,250
2024-08-09T09:00,26.7,69,0.0,16.9,259
2024-08-09T10:00,27.3,67,0.0,18.2,262
2024-08-09T11:00,27.6,66,0.0,18.1,263
2024-08-09T12:00,28.2,64,0.0,18.4,259
2024-08-09T13:00,28.4,64,0.1,17.7,257
2024-08-09T14:00,27.9,68,0.2,17.4,257
2024-08-09T15:00,27.4,69,0.0,16.7,256
2024-08-09T16:00,26.9,71,0.0,16.6,252
2024-08-09T17:00,25.8,76,0.0,13.6,259
2024-08-09T18:00,24.5,79,0.0,8.7,277
2024-08-09T19:00,23.2,87,0.0,4.7,293
2024-08-09T20:00,23.1,87,0.0,4.1,308
2024-08-09T21:00,22.6,90,0.0,1.0,45
2024-08-09T22:00,21.1,95,0.0,1.6,63
2024-08-09T23:00,21.8,94,0.0,2.3,18
2024-08-10T00:00,21.5,95,0.0,4.4,261
2024-08-10T01:00,21.9,88,0.0,5.4,290
2024-08-10T02:00,20.5,92,0.0,6.2,277
2024-08-10T03:00,20.7,91,0.0,5.1,262
2024-08-10T04:00,21.1,92,0.0,4.3,265
2024-08-10T05:00,21.7,91,0.0,5.8,274
2024-08-10T06:00,22.6,88,0.0,6.0,237
2024-08-10T07:00,24.0,85,0.0,8.4,245
2024-08-10T08:00,25.1,80,0.1,13.8,250
2024-08-10T09:00,25.8,78,0.3,15.8,258
2024-08-10T10:00,26.5,75,0.4,16.3,256
2024-08-10T11:00,26.8,75,0.3,18.6,261
2024-08-10T12:00,25.7,79,1.6,16.9,258
2024-08-10T13:00,26.9,73,0.1,15.5,248
2024-08-10T14:00,26.5,73,0.3,15.5,257
2024-08-10T15:00,24.2,85,4.8,13.4,265
2024-08-10T16:00,24.7,84,0.2,11.7,252
2024-08-10T17:00,24.5,85,0.0,7.3,259
2024-08-10T18:00,24.3,84,0.0,8.4,260
2024-08-10T19:00,23.6,87,0.0,4.3,265
2024-08-10T20:00,22.8,92,0.0,4.0,280
2024-08-10T21:00,22.3,94,0.0,5.2,304
2024-08-10T22:00,22.6,91,0.0,5.2,295
2024-08-10T23:00,22.3,92,0.0,5.4,290
2024-08-11T00:00,22.1,92,0.0,5.6,285
2024-08-11T01:00,22.6,89,0.0,4.7,293
2024-08-11T02:00,22.2,91,0.0,5.0,291
2024-08-11T03:00,21.5,94,0.0,5.0,300
2024-08-11T04:00,21.6,93,0.0,5.2,304
2024-08-11T05:00,21.4,95,0.5,4.5,331
2024-08-11T06:00,22.7,93,0.0,2.6,326
2024-08-11T07:00,24.2,85,0.0,3.8,253
2024-08-11T08:00,25.2,80,0.1,6.4,254
2024-08-11T09:00,26.2,78,0.0,8.4,263
2024-08-11T10:00,27.1,74,0.0,9.0,265
2024-08-11T11:00,26.6,76,0.2,8.0,265
2024-08-11T12:00,26.7,74,0.1,9.8,264
2024-08-11T13:00,27.3,74,0.1,10.2,260
2024-08-11T14:00,27.1,75,0.1,7.2,233
2024-08-11T15:00,27.3,73,0.0,8.7,287
2024-08-11T16:00,25.1,83,0.2,13.0,276
2024-08-11T17:00,24.5,87,0.3,2.3,309
2024-08-11T18:00,24.2,89,0.0,4.2,301
2024-08-11T19:00,23.4,95,0.0,2.9,360
2024-08-11T20:00,23.0,97,0.0,3.4,32
2024-08-11T21:00,22.7,97,0.0,3.4,328
2024-08-11T22:00,22.1,99,0.3,4.1,308
2024-08-11T23:00,22.4,98,3.3,1.8,233
2024-08-12T00:00,22.6,95,0.3,7.8,77
2024-08-12T01:00,21.7,96,0.0,2.5,278
2024-08-12T02:00,21.8,98,0.0,4.2,329
2024-08-12T03:00,21.5,99,0.0,2.1,31
2024-08-12T04:00,21.6,99,0.0,4.3,48
2024-08-12T05:00,20.8,100,0.0,1.6,63
2024-08-12T06:00,22.3,96,0.0,2.2,90
2024-08-12T07:00,23.9,92,0.0,1.1,252
2024-08-12T08:00,25.7,85,0.0,3.5,156
2024-08-12T09:00,27.3,78,0.0,1.6,297
2024-08-12T10:00,28.4,75,0.1,2.4,333
2024-08-12T11:00,29.3,71,0.1,4.1,308
2024-08-12T12:00,28.0,73,7.8,10.9,278
2024-08-12T13:00,25.0,89,14.7,7.3,290
2024-08-12T14:00,24.7,89,3.4,5.4,188
2024-08-12T15:00,25.2,88,2.4,4.9,107
2024-08-12T16:00,24.8,87,2.0,3.0,14
2024-08-12T17:00,23.7,89,6.7,1.1,90
2024-08-12T18:00,23.8,94,0.6,1.5,14
2024-08-12T19:00,23.1,96,2.8,4.3,275
2024-08-12T20:00,23.0,98,0.1,2.2,171
2024-08-12T21:00,22.6,98,0.0,2.5,278
2024-08-12T22:00,22.4,98,0.0,2.6,286
