time_stamp,sensor_index,humidity,temperature,pm2.5_atm,datetime,pm2.5_corrected,aqi
1782410400,33495,100,95,35.1,2026-06-25 18:00:00,15.907400000000003,63.6829885931559
1782399600,33495,100,96,28.8,2026-06-25 15:00:00,12.543200000000002,57.41508745247149
1782500400,33495,100,94,21.3,2026-06-26 19:00:00,8.538200000000003,47.43444444444446
1782507600,33495,100,93,16.3,2026-06-26 21:00:00,5.868200000000001,32.601111111111116
1782496800,33495,100,94,22.4,2026-06-26 18:00:00,9.125600000000002,51.0476958174905
1782482400,33495,100,95,32.4,2026-06-26 14:00:00,14.465600000000002,60.9967452471483
1782514800,33495,100,92,11.6,2026-06-26 23:00:00,3.3584000000000005,18.65777777777778
1782432000,33495,100,93,13.0,2026-06-26 00:00:00,4.106000000000001,22.811111111111114
1782511200,33495,100,93,13.6,2026-06-26 22:00:00,4.426400000000001,24.591111111111115
1782464400,33495,100,95,8.7,2026-06-26 09:00:00,1.8098,10.054444444444444
1782770400,33495,100,90,10.9,2026-06-29 22:00:00,2.9846000000000013,16.581111111111117
1782748800,33495,100,91,25.8,2026-06-29 16:00:00,10.941200000000002,54.43037262357415
1782763200,33495,100,90,15.7,2026-06-29 20:00:00,5.547800000000001,30.82111111111112
1782741600,33495,100,91,26.0,2026-06-29 14:00:00,11.048000000000002,54.62935361216731
1782759600,33495,100,90,14.9,2026-06-29 19:00:00,5.120600000000001,28.447777777777784
1782144000,33495,100,91,0.8,2026-06-22 16:00:00,0.0,0.0
1782104400,33495,100,93,5.1,2026-06-22 05:00:00,0.0,0.0
1782118800,33495,100,94,6.1,2026-06-22 09:00:00,0.4214000000000011,2.3411111111111174
1782100800,33495,100,92,9.6,2026-06-22 04:00:00,2.290400000000001,12.72444444444445
1782090000,33495,100,91,24.6,2026-06-22 01:00:00,10.300400000000003,53.23648669201522
1782097200,33495,100,92,19.8,2026-06-22 03:00:00,7.737200000000002,42.984444444444456
1782093600,33495,100,90,26.5,2026-06-22 02:00:00,11.315000000000001,55.126806083650195
1782802800,33495,100,91,11.2,2026-06-30 07:00:00,3.144800000000001,17.471111111111117
1782824400,33495,99,94,17.1,2026-06-30 13:00:00,6.3798,35.443333333333335
1782633600,33495,100,95,16.8,2026-06-28 08:00:00,6.135200000000002,34.08444444444446
1782684000,33495,100,92,15.4,2026-06-28 22:00:00,5.387600000000002,29.931111111111118
1782666000,33495,100,93,31.4,2026-06-28 17:00:00,13.931600000000003,60.001840304182515
1782651600,33495,100,94,14.0,2026-06-28 13:00:00,4.6400000000000015,25.777777777777786
1782644400,33495,100,95,10.1,2026-06-28 11:00:00,2.5574000000000003,14.207777777777778
1782662400,33495,100,94,35.3,2026-06-28 16:00:00,16.014200000000002,63.881969581749054
1782637200,33495,100,96,16.4,2026-06-28 09:00:00,5.921600000000001,32.89777777777778
1782673200,33495,100,93,29.9,2026-06-28 19:00:00,13.130600000000001,58.509482889733846
1782612000,33495,100,92,28.1,2026-06-28 02:00:00,12.169400000000003,56.718653992395446
1782280800,33495,100,95,17.0,2026-06-24 06:00:00,6.242000000000002,34.677777777777784
1781985600,33495,100,91,29.0,2026-06-20 20:00:00,12.650000000000002,57.614068441064646
1782028800,33495,100,95,10.6,2026-06-21 08:00:00,2.8244000000000007,15.691111111111114
1782007200,33495,100,90,37.0,2026-06-21 02:00:00,16.922000000000004,65.57330798479089
1782050400,33495,100,94,24.3,2026-06-21 14:00:00,10.1402,52.938015209125474
1782072000,33495,100,92,17.2,2026-06-21 20:00:00,6.3488000000000016,35.27111111111112
1782230400,33495,100,92,29.9,2026-06-23 16:00:00,13.130600000000001,58.509482889733846
1782234000,33495,100,92,30.5,2026-06-23 17:00:00,13.451000000000004,59.106425855513315
1782208800,33495,100,92,14.1,2026-06-23 10:00:00,4.6934000000000005,26.074444444444445
1782255600,33495,100,91,15.9,2026-06-23 23:00:00,5.654600000000001,31.41444444444445
1782579600,33495,100,94,42.1,2026-06-27 17:00:00,19.645400000000002,70.64732319391635
1782597600,33495,100,92,13.3,2026-06-27 22:00:00,4.266200000000001,23.701111111111118
1782529200,33495,100,93,20.1,2026-06-27 03:00:00,7.897400000000002,43.87444444444446
1782565200,33495,100,95,38.3,2026-06-27 13:00:00,17.616200000000003,66.8666844106464
1782550800,33495,100,95,20.5,2026-06-27 09:00:00,8.111,45.06111111111111
1782572400,33495,100,95,40.8,2026-06-27 15:00:00,18.9512,69.35394676806084
1782363600,33495,100,95,12.7,2026-06-25 05:00:00,3.9458,21.921111111111113
1782392400,33495,100,97,16.8,2026-06-25 13:00:00,6.135200000000002,34.08444444444446
1782428400,33495,100,93,12.5,2026-06-25 23:00:00,3.8390000000000013,21.327777777777783
1782352800,33495,100,91,18.3,2026-06-25 02:00:00,6.936200000000002,38.53444444444445
1782360000,33495,100,92,8.3,2026-06-25 04:00:00,1.5962000000000014,8.867777777777786
1782406800,33495,100,95,39.6,2026-06-25 17:00:00,18.310400000000005,68.16006083650191
1782349200,33495,100,92,17.9,2026-06-25 01:00:00,6.722600000000001,37.34777777777778
1782414000,33495,100,94,32.5,2026-06-25 19:00:00,14.519000000000002,61.09623574144487
1782489600,33495,100,94,18.8,2026-06-26 16:00:00,7.203200000000002,40.01777777777779
1782475200,33495,100,96,25.6,2026-06-26 12:00:00,10.834400000000002,54.231391634980994
1782457200,33495,100,95,11.1,2026-06-26 07:00:00,3.091400000000001,17.17444444444445
1782439200,33495,100,93,32.6,2026-06-26 02:00:00,14.572400000000002,61.195726235741446
1782435600,33495,100,93,20.7,2026-06-26 01:00:00,8.2178,45.654444444444444
1782727200,33495,100,92,11.5,2026-06-29 10:00:00,3.3050000000000006,18.361111111111114
1782705600,33495,100,92,11.7,2026-06-29 04:00:00,3.4118000000000004,18.954444444444444
1782738000,33495,100,92,18.0,2026-06-29 13:00:00,6.776000000000001,37.644444444444446
1782766800,33495,100,90,12.4,2026-06-29 21:00:00,3.7856000000000014,21.03111111111112
1782745200,33495,100,91,26.7,2026-06-29 15:00:00,11.421800000000001,55.32578707224335
1782698400,33495,100,92,10.4,2026-06-29 02:00:00,2.717600000000001,15.097777777777782
1782774000,33495,100,90,11.4,2026-06-29 23:00:00,3.2516000000000007,18.064444444444447
1782165600,33495,100,90,4.7,2026-06-22 22:00:00,0.0,0.0
1782111600,33495,100,94,7.6,2026-06-22 07:00:00,1.2224000000000004,6.791111111111113
1782133200,33495,100,92,5.3,2026-06-22 13:00:00,0.0,0.0
1782129600,33495,100,93,14.2,2026-06-22 12:00:00,4.7468,26.371111111111112
1782831600,33495,100,94,15.2,2026-06-30 15:00:00,5.2808,29.337777777777777
1782820800,33495,97,96,12.9,2026-06-30 12:00:00,4.3058000000000005,23.921111111111113
1782784800,33495,100,89,12.3,2026-06-30 02:00:00,3.7322000000000015,20.734444444444453
1782813600,33495,93,98,11.5,2026-06-30 10:00:00,3.8957999999999995,21.64333333333333
1782838800,33495,100,93,11.9,2026-06-30 17:00:00,3.518600000000001,19.54777777777778
1782795600,33495,100,91,12.3,2026-06-30 05:00:00,3.7322000000000015,20.734444444444453
1782817200,33495,93,98,11.4,2026-06-30 11:00:00,3.8423999999999996,21.346666666666664
1782828000,33495,100,94,17.4,2026-06-30 14:00:00,6.4556,35.86444444444444
1782622800,33495,100,94,16.2,2026-06-28 05:00:00,5.814800000000001,32.30444444444445
1782687600,33495,100,92,13.7,2026-06-28 23:00:00,4.479800000000001,24.88777777777778
1782608400,33495,100,92,18.2,2026-06-28 01:00:00,6.8828000000000005,38.23777777777778
1782669600,33495,100,93,32.5,2026-06-28 18:00:00,14.519000000000002,61.09623574144487
1782676800,33495,100,93,21.8,2026-06-28 20:00:00,8.805200000000003,48.91777777777779
1782648000,33495,100,94,14.2,2026-06-28 12:00:00,4.7468,26.371111111111112
1782655200,33495,100,94,16.6,2026-06-28 14:00:00,6.028400000000002,33.491111111111124
1782316800,33495,100,95,36.2,2026-06-24 16:00:00,16.494800000000005,64.77738403041826
1782342000,33495,100,93,15.7,2026-06-24 23:00:00,5.547800000000001,30.82111111111112
1782313200,33495,100,95,22.7,2026-06-24 15:00:00,9.285800000000002,51.34616730038023
1782309600,33495,100,95,25.3,2026-06-24 14:00:00,10.674200000000003,53.93292015209126
1782334800,33495,100,93,16.7,2026-06-24 21:00:00,6.0818,33.78777777777778
1782306000,33495,100,96,20.5,2026-06-24 13:00:00,8.111,45.06111111111111
