datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2024-07-22T11:00,27.3,82,1.3,15.0,249
2024-07-22T12:00,28.0,82,0.0,12.0,237
2024-07-22T13:00,28.4,80,0.1,14.3,245
2024-07-22T14:00,28.7,79,0.0,14.8,244
2024-07-22T15:00,28.7,77,0.0,13.9,249
2024-07-22T16:00,28.1,81,0.0,13.2,241
2024-07-22T17:00,27.9,82,0.0,11.1,234
2024-07-22T18:00,27.2,82,0.0,5.9,227
2024-07-22T19:00,26.5,86,0.0,6.6,193
2024-07-22T20:00,26.2,89,0.0,7.3,189
2024-07-22T21:00,26.1,91,0.0,7.2,186
2024-07-22T22:00,26.0,91,0.0,6.7,196
2024-07-22T23:00,26.0,92,0.0,8.8,199
2024-07-23T00:00,26.0,92,0.0,7.1,195
2024-07-23T01:00,25.7,94,0.0,5.9,194
2024-07-23T02:00,25.5,94,0.1,6.2,216
2024-07-23T03:00,25.8,92,0.1,8.0,207
2024-07-23T04:00,25.6,92,0.2,7.9,210
2024-07-23T05:00,25.5,93,0.3,4.7,189
2024-07-23T06:00,25.8,93,0.0,7.2,183
2024-07-23T07:00,26.9,90,0.1,7.8,193
2024-07-23T08:00,27.7,85,0.1,10.1,215
2024-07-23T09:00,28.4,82,0.1,12.6,217
2024-07-23T10:00,28.8,81,0.5,15.3,227
2024-07-23T11:00,29.1,81,0.4,15.8,221
2024-07-23T12:00,29.2,80,0.2,15.8,223
2024-07-23T13:00,29.1,80,0.0,16.8,227
2024-07-23T14:00,29.1,81,0.0,15.9,231
2024-07-23T15:00,28.9,81,0.0,15.2,234
2024-07-23T16:00,28.5,82,0.0,14.0,228
2024-07-23T17:00,28.0,83,0.0,12.8,220
2024-07-23T18:00,27.5,84,0.0,8.9,220
2024-07-23T19:00,27.3,85,0.0,9.5,209
2024-07-23T20:00,27.0,88,0.0,9.8,204
2024-07-23T21:00,26.9,89,0.0,10.8,201
2024-07-23T22:00,26.9,90,0.0,11.1,205
2024-07-23T23:00,26.8,90,0.0,11.1,205
2024-07-24T00:00,26.5,91,0.1,10.0,206
2024-07-24T01:00,26.2,94,0.2,10.6,215
2024-07-24T02:00,26.1,92,0.0,9.8,208
2024-07-24T03:00,26.0,92,0.2,9.9,213
2024-07-24T04:00,25.9,94,0.0,7.9,210
2024-07-24T05:00,25.7,95,0.1,9.5,217
2024-07-24T06:00,25.9,95,0.4,8.4,220
2024-07-24T07:00,27.5,88,0.3,11.9,235
2024-07-24T08:00,28.3,84,0.3,15.1,230
2024-07-24T09:00,28.8,82,0.3,16.6,231
2024-07-24T10:00,29.1,81,0.1,16.4,230
2024-07-24T11:00,29.5,80,0.1,16.1,231
2024-07-24T12:00,29.6,79,0.0,16.8,235
2024-07-24T13:00,29.6,78,0.0,16.9,236
2024-07-24T14:00,29.4,79,0.1,18.1,235
2024-07-24T15:00,28.9,80,0.1,18.2,231
2024-07-24T16:00,28.9,80,0.0,17.7,232
2024-07-24T17:00,28.2,81,0.1,17.4,230
2024-07-24T18:00,27.8,81,0.0,12.2,227
2024-07-24T19:00,27.5,82,0.1,12.8,220
2024-07-24T20:00,27.3,83,0.1,13.4,216
2024-07-24T21:00,27.4,82,0.1,14.6,218
2024-07-24T22:00,27.3,83,0.0,13.8,221
2024-07-24T23:00,27.2,84,0.0,14.1,220
2024-07-25T00:00,26.9,86,0.1,13.8,221
2024-07-25T01:00,26.8,88,0.2,14.5,228
2024-07-25T02:00,26.6,89,0.1,14.0,226
2024-07-25T03:00,26.5,87,0.3,13.5,236
2024-07-25T04:00,26.5,86,0.2,16.3,248
2024-07-25T05:00,26.3,87,0.5,17.1,255
2024-07-25T06:00,26.4,89,0.1,13.0,256
2024-07-25T07:00,26.8,87,0.1,12.2,251
2024-07-25T08:00,27.8,82,0.0,13.3,257
2024-07-25T09:00,28.6,79,0.0,10.6,242
2024-07-25T10:00,29.1,78,0.0,11.8,247
2024-07-25T11:00,29.4,78,0.0,13.4,239
2024-07-25T12:00,29.4,78,0.0,19.0,245
2024-07-25T13:00,29.4,78,0.0,18.8,241
2024-07-25T14:00,29.2,76,0.4,20.0,244
2024-07-25T15:00,28.8,76,0.9,21.7,251
2024-07-25T16:00,28.0,83,0.8,18.1,249
2024-07-25T17:00,27.8,84,0.0,17.5,251
2024-07-25T18:00,27.7,81,0.0,14.2,263
2024-07-25T19:00,27.6,81,0.0,13.3,257
2024-07-25T20:00,27.2,85,0.0,10.5,254
2024-07-25T21:00,26.9,87,0.0,9.0,247
2024-07-25T22:00,26.6,90,0.0,5.9,232
2024-07-25T23:00,25.9,94,0.0,4.8,228
2024-07-26T00:00,26.0,93,0.0,5.9,232
2024-07-26T01:00,26.4,91,0.1,8.4,245
2024-07-26T02:00,26.6,89,0.0,9.7,243
2024-07-26T03:00,26.6,88,0.0,10.7,250
2024-07-26T04:00,26.6,88,0.0,10.1,253
2024-07-26T05:00,26.7,87,0.0,12.5,258
2024-07-26T06:00,26.6,89,0.0,6.8,252
2024-07-26T07:00,28.1,82,0.0,11.3,253
2024-07-26T08:00,28.6,79,0.1,12.7,255
2024-07-26T09:00,29.1,79,0.0,10.7,250
2024-07-26T10:00,29.4,78,0.1,14.0,258
2024-07-26T11:00,29.3,79,0.6,21.0,264
2024-07-26T12:00,29.5,79,0.2,19.5,267
2024-07-26T13:00,29.3,79,0.2,22.9,262
2024-07-26T14:00,28.6,81,0.2,23.2,258
2024-07-26T15:00,28.8,80,0.2,19.6,256
2024-07-26T16:00,28.4,82,0.1,19.5,251
2024-07-26T17:00,28.1,81,0.1,18.3,250
2024-07-26T18:00,27.8,84,0.0,10.8,249
2024-07-26T19:00,27.7,83,0.0,14.3,258
2024-07-26T20:00,27.7,83,0.0,14.8,252
2024-07-26T21:00,27.7,83,0.0,15.0,253
2024-07-26T22:00,27.8,84,0.0,13.8,263
2024-07-26T23:00,27.6,85,0.0,12.8,259
2024-07-27T00:00,27.3,87,0.0,12.3,263
2024-07-27T01:00,27.0,89,0.0,11.0,259
2024-07-27T02:00,26.8,89,0.1,13.3,257
2024-07-27T03:00,26.8,89,0.0,10.9,264
2024-07-27T04:00,26.9,87,0.0,12.2,256
2024-07-27T05:00,27.0,87,0.0,12.1,253
2024-07-27T06:00,26.8,92,0.0,5.4,233
2024-07-27T07:00,28.2,85,0.0,9.9,251
2024-07-27T08:00,28.8,82,0.1,16.3,256
2024-07-27T09:00,29.1,81,0.2,19.8,258
2024-07-27T10:00,29.5,80,0.0,18.5,257
2024-07-27T11:00,29.6,76,0.2,20.7,257
2024-07-27T12:00,29.5,78,0.4,20.8,260
2024-07-27T13:00,29.2,80,0.4,20.1,261
2024-07-27T14:00,29.0,80,0.5,23.0,260
2024-07-27T15:00,28.7,81,0.9,22.4,255
2024-07-27T16:00,28.4,83,0.2,21.7,251
2024-07-27T17:00,27.5,85,0.3,21.8,248
2024-07-27T18:00,27.5,87,0.0,15.0,240
2024-07-27T19:00,27.3,87,0.0,13.2,227
2024-07-27T20:00,27.4,87,0.0,12.3,230
2024-07-27T21:00,27.4,88,0.0,12.8,232
2024-07-27T22:00,27.3,88,0.1,14.9,233
2024-07-27T23:00,27.2,89,0.0,14.6,237
2024-07-28T00:00,26.9,89,0.2,20.8,247
2024-07-28T01:00,27.2,86,0.1,20.4,249
2024-07-28T02:00,26.7,90,0.0,20.0,247
2024-07-28T03:00,26.4,87,1.9,21.3,248
2024-07-28T04:00,26.9,87,0.1,19.7,239
2024-07-28T05:00,27.0,86,0.0,19.9,250
2024-07-28T06:00,27.4,86,0.0,19.4,252
2024-07-28T07:00,28.0,84,0.0,19.9,253
2024-07-28T08:00,28.5,81,0.0,18.9,257
2024-07-28T09:00,28.9,81,0.0,18.7,251
2024-07-28T10:00,29.1,81,0.1,18.0,250
2024-07-28T11:00,29.3,79,0.1,20.5,246
2024-07-28T12:00,29.5,76,0.2,21.1,250
2024-07-28T13:00,29.6,76,0.2,20.4,253
2024-07-28T14:00,29.4,76,0.3,21.1,250
2024-07-28T15:00,29.1,75,0.3,22.9,251
2024-07-28T16:00,28.0,81,1.6,19.4,248
2024-07-28T17:00,27.3,84,2.2,19.0,243
2024-07-28T18:00,27.6,80,0.0,14.0,252
2024-07-28T19:00,27.4,81,0.0,15.9,257
2024-07-28T20:00,25.8,89,0.4,15.2,248
2024-07-28T21:00,25.7,92,4.6,13.4,250
2024-07-28T22:00,26.0,90,0.9,14.8,256
2024-07-28T23:00,25.2,93,7.7,13.1,261
2024-07-29T00:00,25.9,90,2.6,13.0,251
2024-07-29T01:00,26.1,90,0.0,14.0,247
2024-07-29T02:00,26.2,90,0.1,13.0,242
2024-07-29T03:00,26.5,87,0.4,13.4,243
2024-07-29T04:00,26.5,89,0.2,10.9,243
2024-07-29T05:00,26.1,92,0.1,8.5,258
2024-07-29T06:00,27.0,88,0.0,9.4,266
2024-07-29T07:00,27.7,84,0.0,13.1,254
2024-07-29T08:00,28.9,77,0.2,16.6,252
2024-07-29T09:00,28.6,79,0.3,21.3,244
2024-07-29T10:00,28.5,79,1.2,21.5,247
2024-07-29T11:00,27.4,87,1.8,20.1,241
2024-07-29T12:00,26.4,87,2.9,19.0,255
2024-07-29T13:00,27.0,88,4.3,15.8,269
2024-07-29T14:00,25.4,91,3.5,12.8,260
2024-07-29T15:00,26.3,87,2.9,16.7,245
2024-07-29T16:00,25.8,89,4.4,13.9,253
2024-07-29T17:00,25.5,92,1.0,15.8,258
2024-07-29T18:00,25.1,94,1.4,1.8,259
2024-07-29T19:00,25.1,94,0.6,3.9,124
2024-07-29T20:00,24.2,95,1.9,1.6,117
2024-07-29T21:00,23.9,92,3.7,4.3,156
2024-07-29T22:00,23.3,97,3.9,8.2,105
2024-07-29T23:00,23.5,97,2.0,8.9,130
2024-07-30T00:00,23.7,96,1.3,6.4,196
2024-07-30T01:00,23.6,96,6.7,6.5,146
2024-07-30T02:00,23.7,96,2.1,6.8,148
2024-07-30T03:00,24.3,94,0.3,5.5,148
2024-07-30T04:00,24.5,93,0.3,4.0,170
2024-07-30T05:00,24.5,95,0.1,1.8,281
2024-07-30T06:00,24.6,98,0.0,1.5,315
2024-07-30T07:00,25.7,96,0.0,2.5,360
2024-07-30T08:00,26.9,92,0.2,5.5,293
2024-07-30T09:00,27.5,87,0.2,13.0,270
2024-07-30T10:00,28.6,81,0.0,15.5,258
2024-07-30T11:00,28.5,83,0.3,15.1,258
2024-07-30T12:00,29.1,82,0.1,14.8,266
2024-07-30T13:00,29.1,82,0.1,17.7,265
2024-07-30T14:00,28.5,84,0.3,17.4,263
2024-07-30T15:00,28.0,83,0.9,15.9,265
2024-07-30T16:00,27.9,83,0.2,14.8,264
2024-07-30T17:00,27.4,86,0.1,14.8,264
2024-07-30T18:00,27.3,84,0.0,12.6,270
2024-07-30T19:00,27.1,85,0.0,11.5,266
2024-07-30T20:00,26.9,86,0.0,11.4,257
2024-07-30T21:00,26.8,88,0.0,10.2,247
2024-07-30T22:00,26.6,89,0.0,8.2,241
2024-07-30T23:00,26.7,89,0.0,11.2,249
2024-07-31T00:00,26.8,86,0.4,10.8,255
2024-07-31T01:00,26.8,88,0.0,11.6,248
2024-07-31T02:00,26.6,86,0.3,15.5,252
2024-07-31T03:00,25.9,89,0.6,13.8,255
2024-07-31T04:00,25.9,90,0.6,13.5,261
2024-07-31T05:00,25.6,93,0.5,7.9,267
2024-07-31T06:00,24.9,96,0.7,5.6,255
2024-07-31T07:00,26.0,93,0.2,4.6,231
2024-07-31T08:00,27.0,88,0.3,11.2,237
2024-07-31T09:00,28.2,81,0.1,13.9,249
2024-07-31T10:00,28.2,79,0.2,16.2,253
2024-07-31T11:00,29.1,79,0.1,14.3,252
2024-07-31T12:00,28.4,82,1.6,17.4,264
2024-07-31T13:00,28.7,80,0.1,18.4,266
2024-07-31T14:00,28.9,80,0.2,16.5,260
2024-07-31T15:00,26.9,87,10.6,13.9,253
2024-07-31T16:00,27.1,86,0.3,13.1,254
2024-07-31T17:00,27.0,87,0.1,12.1,253
2024-07-31T18:00,27.5,83,0.0,10.9,262
2024-07-31T19:00,26.9,86,0.0,10.9,264
2024-07-31T20:00,26.8,87,0.0,8.7,232
2024-07-31T21:00,26.4,88,0.8,6.0,205
2024-07-31T22:00,25.6,91,1.4,13.8,237
2024-07-31T23:00,25.9,92,0.4,7.9,219
2024-08-01T00:00,25.5,94,0.1,8.1,225
2024-08-01T01:00,25.7,93,0.3,10.0,229
2024-08-01T02:00,25.7,92,0.2,8.9,220
2024-08-01T03:00,25.8,92,0.2,9.6,214
2024-08-01T04:00,25.6,93,0.4,11.2,225
2024-08-01T05:00,26.0,90,0.1,9.8,216
2024-08-01T06:00,26.4,89,0.2,12.0,221
2024-08-01T07:00,27.2,87,0.1,11.0,229
2024-08-01T08:00,27.9,83,0.6,16.6,240
2024-08-01T09:00,28.4,82,0.6,19.2,244
2024-08-01T10:00,28.8,82,0.1,21.4,250
2024-08-01T11:00,29.0,81,0.0,21.4,253
2024-08-01T12:00,28.0,83,0.9,21.3,246
2024-08-01T13:00,28.2,81,0.1,19.8,233
2024-08-01T14:00,28.2,80,0.1,20.1,234
2024-08-01T15:00,28.6,78,0.1,19.5,231
2024-08-01T16:00,28.1,80,0.1,18.7,232
2024-08-01T17:00,27.2,83,0.4,17.6,235
2024-08-01T18:00,27.4,81,0.2,12.1,247
2024-08-01T19:00,26.4,85,0.4,14.5,243
2024-08-01T20:00,26.7,87,0.2,7.4,227
2024-08-01T21:00,26.4,89,0.0,12.7,215
2024-08-01T22:00,25.9,90,0.0,11.7,198
2024-08-01T23:00,25.6,92,0.0,11.2,186
2024-08-02T00:00,25.2,91,0.8,10.5,202
2024-08-02T01:00,25.1,94,0.4,10.5,218
2024-08-02T02:00,25.3,93,0.3,10.4,224
2024-08-02T03:00,25.3,92,0.5,9.2,219
2024-08-02T04:00,24.9,94,0.7,10.9,236
2024-08-02T05:00,25.2,91,0.5,10.0,240
2024-08-02T06:00,26.0,89,0.3,13.3,229
2024-08-02T07:00,25.2,91,1.3,18.7,247
2024-08-02T08:00,26.9,85,0.3,15.2,234
2024-08-02T09:00,27.6,84,0.2,14.2,249
2024-08-02T10:00,27.1,84,0.5,17.2,254
2024-08-02T11:00,27.3,83,0.2,15.0,246
2024-08-02T12:00,28.4,80,0.1,16.3,239
2024-08-02T13:00,28.0,82,2.7,14.3,242
2024-08-02T14:00,28.0,81,0.0,17.0,238
2024-08-02T15:00,28.3,80,0.0,17.3,239
2024-08-02T16:00,27.8,82,0.1,17.2,237
2024-08-02T17:00,27.2,84,0.2,17.6,239
2024-08-02T18:00,26.9,85,0.0,10.6,246
2024-08-02T19:00,26.7,87,0.0,7.5,215
2024-08-02T20:00,26.4,89,0.0,7.4,203
2024-08-02T21:00,25.8,93,0.0,6.2,190
2024-08-02T22:00,26.0,92,0.0,8.0,207
2024-08-02T23:00,25.9,92,0.0,7.3,200
2024-08-03T00:00,26.0,91,0.0,8.7,218
2024-08-03T01:00,26.4,88,0.0,9.7,219
2024-08-03T02:00,26.2,90,0.0,11.2,222
2024-08-03T03:00,26.0,88,0.0,8.4,211
2024-08-03T04:00,25.8,89,0.1,5.9,218
2024-08-03T05:00,24.9,90,0.4,8.0,198
2024-08-03T06:00,26.4,89,0.3,10.0,221
2024-08-03T07:00,27.6,85,0.0,11.0,238
2024-08-03T08:00,27.8,79,0.2,15.8,249
2024-08-03T09:00,28.4,80,0.1,15.8,249
2024-08-03T10:00,28.9,79,0.0,15.2,248
2024-08-03T11:00,29.0,79,0.0,15.9,245
2024-08-03T12:00,29.4,77,0.0,16.6,236
2024-08-03T13:00,29.2,78,0.1,16.0,247
2024-08-03T14:00,28.9,78,0.1,17.4,246
2024-08-03T15:00,28.6,79,0.2,17.9,245
2024-08-03T16:00,28.4,79,0.1,15.7,233
2024-08-03T17:00,27.9,81,0.0,13.6,230
2024-08-03T18:00,27.3,83,0.0,8.7,222
2024-08-03T19:00,26.9,84,0.0,7.4,219
2024-08-03T20:00,26.8,84,0.0,8.2,229
2024-08-03T21:00,26.6,86,0.1,9.2,228
2024-08-03T22:00,26.7,85,0.0,9.0,233
2024-08-03T23:00,26.7,85,0.0,8.8,235
2024-08-04T00:00,26.6,83,0.2,8.2,241
2024-08-04T01:00,26.4,85,0.5,11.0,247
2024-08-04T02:00,26.4,86,0.1,11.1,241
2024-08-04T03:00,26.1,84,0.3,10.4,250
2024-08-04T04:00,26.1,85,0.3,9.0,241
2024-08-04T05:00,25.6,90,0.3,7.5,235
2024-08-04T06:00,26.4,87,0.0,8.8,258
2024-08-04T07:00,27.3,83,0.1,14.1,266
2024-08-04T08:00,27.6,81,0.3,17.8,263
2024-08-04T09:00,28.0,80,0.7,19.5,267
2024-08-04T10:00,28.5,80,0.4,20.9,266
2024-08-04T11:00,28.6,79,0.3,22.0,271
2024-08-04T12:00,28.7,79,0.4,22.0,269
2024-08-04T13:00,28.7,79,0.3,22.3,271
2024-08-04T14:00,28.5,80,0.2,20.9,266
2024-08-04T15:00,28.4,80,0.1,19.8,258
2024-08-04T16:00,27.8,78,0.5,21.1,250
2024-08-04T17:00,27.2,84,0.1,12.6,265
2024-08-04T18:00,26.9,86,0.0,6.7,234
2024-08-04T19:00,26.8,86,0.0,10.7,228
2024-08-04T20:00,26.8,85,0.0,12.7,227
2024-08-04T21:00,26.8,85,0.0,10.9,236
2024-08-04T22:00,26.8,86,0.0,10.1,235
2024-08-04T23:00,26.7,85,0.0,11.1,241
2024-08-05T00:00,26.7,83,0.2,11.1,241
2024-08-05T01:00,26.0,89,0.3,8.6,248
2024-08-05T02:00,25.8,89,0.1,6.8,252
2024-08-05T03:00,25.9,88,0.2,8.7,263
2024-08-05T04:00,26.2,87,0.1,10.4,272
2024-08-05T05:00,26.3,87,0.0,12.2,270
2024-08-05T06:00,26.5,87,0.1,12.5,258
2024-08-05T07:00,27.2,84,0.1,16.3,264
2024-08-05T08:00,27.8,81,0.2,16.5,254
2024-08-05T09:00,27.8,81,0.1,16.0,256
2024-08-05T10:00,28.5,79,0.1,16.9,259
2024-08-05T11:00,28.2,82,0.3,15.5,252
2024-08-05T12:00,28.6,79,0.3,20.3,253
2024-08-05T13:00,28.4,77,1.3,22.8,264
2024-08-05T14:00,28.3,79,0.9,21.8,262
2024-08-05T15:00,28.2,79,0.5,23.1,266
2024-08-05T16:00,27.5,78,0.6,21.2,260
2024-08-05T17:00,27.1,85,0.2,19.6,263
2024-08-05T18:00,27.0,81,0.1,16.2,253
2024-08-05T19:00,26.7,83,0.0,12.6,250
2024-08-05T20:00,26.6,83,0.0,11.6,240
2024-08-05T21:00,26.5,84,0.0,13.2,244
2024-08-05T22:00,26.3,87,0.0,12.6,250
2024-08-05T23:00,26.2,87,0.0,11.8,247
2024-08-06T00:00,26.1,88,0.0,10.4,256
2024-08-06T01:00,25.8,90,0.0,8.3,252
2024-08-06T02:00,25.6,91,0.0,6.8,238
2024-08-06T03:00,25.6,90,0.1,6.7,254
2024-08-06T04:00,25.5,90,0.2,8.0,275
2024-08-06T05:00,25.6,90,0.2,9.0,272
2024-08-06T06:00,25.5,94,0.0,3.1,249
2024-08-06T07:00,26.8,89,0.1,5.0,240
2024-08-06T08:00,27.8,83,0.2,7.7,242
2024-08-06T09:00,28.5,79,0.1,10.8,244
2024-08-06T10:00,28.9,77,0.1,11.6,240
2024-08-06T11:00,29.1,77,0.3,15.0,243
2024-08-06T12:00,28.9,78,0.3,16.4,244
2024-08-06T13:00,28.9,78,0.1,16.9,243
2024-08-06T14:00,28.5,80,0.1,17.1,240
2024-08-06T15:00,28.3,79,0.1,18.2,240
2024-08-06T16:00,27.9,80,0.2,16.9,236
2024-08-06T17:00,27.6,82,0.1,14.2,234
2024-08-06T18:00,27.3,82,0.0,9.2,228
2024-08-06T19:00,26.8,84,0.0,8.2,232
2024-08-06T20:00,26.8,84,0.0,9.8,234
2024-08-06T21:00,26.6,85,0.0,7.8,236
2024-08-06T22:00,26.8,84,0.0,10.9,243
2024-08-06T23:00,26.9,83,0.0,11.1,245
2024-08-07T00:00,26.9,84,0.0,10.0,240
2024-08-07T01:00,26.5,86,0.0,10.7,237
2024-08-07T02:00,26.2,86,0.0,11.7,236
2024-08-07T03:00,25.9,88,0.2,9.9,237
2024-08-07T04:00,26.2,85,0.4,9.8,242
2024-08-07T05:00,26.3,87,0.4,10.7,237
2024-08-07T06:00,26.0,92,0.1,7.1,221
2024-08-07T07:00,27.4,86,0.1,11.1,234
2024-08-07T08:00,28.3,81,0.1,15.3,240
2024-08-07T09:00,28.7,79,0.0,15.3,243
2024-08-07T10:00,29.0,77,0.0,15.8,249
2024-08-07T11:00,29.1,77,0.0,18.0,254
2024-08-07T12:00,29.1,77,0.1,18.6,261
2024-08-07T13:00,29.1,77,0.0,16.7,263
2024-08-07T14:00,28.8,78,0.0,16.4,255
2024-08-07T15:00,28.7,74,0.0,17.7,257
2024-08-07T16:00,28.2,77,0.0,14.1,255
2024-08-07T17:00,27.6,79,0.0,12.2,246
2024-08-07T18:00,26.8,79,0.0,8.4,250
2024-08-07T19:00,26.5,81,0.0,7.6,245
2024-08-07T20:00,25.9,86,0.0,4.7,238
2024-08-07T21:00,25.8,87,0.0,5.2,245
2024-08-07T22:00,26.1,87,0.0,5.6,243
2024-08-07T23:00,25.9,88,0.0,6.0,245
2024-08-08T00:00,25.9,88,0.2,6.8,238
2024-08-08T01:00,25.8,89,0.3,5.3,242
2024-08-08T02:00,25.5,91,0.2,4.4,235
2024-08-08T03:00,25.3,93,0.4,7.4,256
2024-08-08T04:00,25.3,93,0.3,8.0,265
2024-08-08T05:00,25.0,92,2.6,8.9,238
2024-08-08T06:00,26.7,85,0.0,13.3,268
2024-08-08T07:00,27.3,84,0.1,16.6,274
2024-08-08T08:00,27.4,83,0.5,15.8,270
2024-08-08T09:00,28.1,82,0.1,15.9,273
2024-08-08T10:00,28.7,81,0.1,15.5,273
2024-08-08T11:00,28.7,79,0.7,19.1,271
2024-08-08T12:00,28.2,81,4.1,20.6,264
2024-08-08T13:00,27.5,82,0.4,19.8,267
2024-08-08T14:00,28.0,82,2.0,20.3,264
2024-08-08T15:00,28.0,82,1.2,17.6,259
2024-08-08T16:00,27.7,82,0.0,15.2,256
2024-08-08T17:00,27.6,84,0.0,13.1,249
2024-08-08T18:00,26.8,83,0.0,15.3,246
2024-08-08T19:00,26.7,82,0.0,13.0,242
2024-08-08T20:00,26.7,83,0.0,15.3,240
2024-08-08T21:00,26.7,84,0.0,15.8,240
2024-08-08T22:00,26.6,85,0.0,13.9,245
2024-08-08T23:00,26.3,87,0.0,13.5,254
2024-08-09T00:00,26.1,87,0.0,12.9,257
2024-08-09T01:00,25.9,89,0.0,13.4,250
2024-08-09T02:00,26.1,86,0.1,13.2,253
2024-08-09T03:00,26.1,86,0.1,12.8,259
2024-08-09T04:00,26.1,87,0.1,11.9,268
2024-08-09T05:00,25.9,89,0.1,9.4,274
2024-08-09T06:00,25.7,90,0.0,4.3,275
2024-08-09T07:00,27.1,87,0.0,6.1,273
2024-08-09T08:00,28.2,79,0.1,12.6,268
2024-08-09T09:00,28.6,77,0.0,13.0,270
2024-08-09T10:00,29.0,78,0.0,13.3,268
2024-08-09T11:00,29.0,79,0.1,13.8,263
2024-08-09T12:00,29.1,79,0.1,15.6,262
2024-08-09T13:00,29.1,79,0.0,15.1,258
2024-08-09T14:00,29.0,79,0.0,15.6,251
2024-08-09T15:00,28.7,79,0.0,14.6,250
2024-08-09T16:00,28.3,79,0.1,15.6,244
2024-08-09T17:00,27.8,80,0.0,14.2,243
2024-08-09T18:00,27.0,81,0.0,8.7,225
2024-08-09T19:00,26.6,83,0.0,7.7,217
2024-08-09T20:00,26.6,83,0.0,9.9,213
2024-08-09T21:00,26.5,83,0.0,9.2,219
2024-08-09T22:00,26.7,82,0.0,10.7,225
2024-08-09T23:00,26.6,82,0.0,11.1,234
2024-08-10T00:00,26.5,80,0.1,11.8,239
2024-08-10T01:00,26.5,82,0.1,11.2,230
2024-08-10T02:00,26.1,83,0.3,9.9,251
2024-08-10T03:00,25.1,91,0.7,8.0,260
2024-08-10T04:00,25.0,92,0.8,7.5,235
2024-08-10T05:00,24.8,92,0.8,9.7,239
2024-08-10T06:00,26.5,83,0.8,10.5,254
2024-08-10T07:00,27.3,85,0.0,11.5,256
2024-08-10T08:00,28.0,80,0.1,13.1,261
2024-08-10T09:00,27.9,80,0.2,14.9,263
2024-08-10T10:00,28.0,82,0.5,14.4,270
2024-08-10T11:00,27.9,83,0.2,14.8,270
2024-08-10T12:00,28.5,79,0.1,14.9,263
2024-08-10T13:00,28.4,80,0.4,17.8,256
2024-08-10T14:00,28.0,81,2.2,18.8,258
2024-08-10T15:00,28.1,78,0.6,16.9,259
2024-08-10T16:00,27.7,83,1.6,12.2,256
2024-08-10T17:00,27.5,82,0.4,12.9,247
2024-08-10T18:00,27.3,84,0.0,9.2,249
2024-08-10T19:00,26.9,85,0.0,8.3,236
2024-08-10T20:00,26.9,84,0.0,9.3,234
2024-08-10T21:00,27.0,84,0.1,11.2,237
2024-08-10T22:00,27.0,84,0.0,11.7,236
2024-08-10T23:00,26.9,84,0.0,12.1,240
2024-08-11T00:00,26.8,84,0.1,12.3,238
2024-08-11T01:00,26.7,85,0.0,11.9,241
2024-08-11T02:00,26.6,83,0.2,11.3,243
2024-08-11T03:00,25.4,93,1.1,9.0,247
2024-08-11T04:00,25.1,92,4.5,5.5,259
2024-08-11T05:00,24.5,94,2.9,4.8,117
2024-08-11T06:00,26.2,88,0.5,6.9,261
2024-08-11T07:00,26.8,86,0.2,7.2,267
2024-08-11T08:00,27.1,83,0.2,10.3,282
2024-08-11T09:00,27.9,82,0.1,7.6,275
2024-08-11T10:00,27.9,81,1.4,9.7,248
2024-08-11T11:00,27.2,83,4.2,11.1,245
2024-08-11T12:00,26.7,83,0.9,15.5,239
2024-08-11T13:00,26.8,83,0.0,9.8,234
2024-08-11T14:00,27.2,83,0.1,15.4,217
2024-08-11T15:00,27.2,83,0.5,14.8,227
2024-08-11T16:00,26.8,83,0.3,10.7,222
2024-08-11T17:00,26.8,88,0.0,8.2,218
2024-08-11T18:00,26.5,89,0.0,3.7,209
2024-08-11T19:00,26.7,87,0.0,5.6,207
2024-08-11T20:00,26.4,88,0.0,8.9,223
2024-08-11T21:00,26.1,89,0.1,9.5,233
2024-08-11T22:00,25.1,93,2.0,3.3,193
2024-08-11T23:00,25.2,95,0.3,5.9,133
2024-08-12T00:00,24.7,96,0.2,7.9,137
2024-08-12T01:00,24.8,96,0.1,6.2,216
2024-08-12T02:00,25.1,92,0.2,1.8,323
2024-08-12T03:00,24.9,94,0.1,3.2,243
2024-08-12T04:00,24.9,94,0.1,4.0,265
2024-08-12T05:00,25.0,94,0.1,2.6,286
2024-08-12T06:00,25.2,96,0.0,5.6,105
2024-08-12T07:00,26.1,95,0.0,6.9,118
2024-08-12T08:00,27.2,89,0.1,8.3,185
2024-08-12T09:00,28.1,86,0.3,7.9,219
2024-08-12T10:00,29.0,81,0.2,11.7,236
2024-08-12T11:00,29.3,80,0.1,13.6,238
2024-08-12T12:00,29.6,80,0.3,14.1,238
2024-08-12T13:00,28.3,85,1.3,14.9,238
2024-08-12T14:00,28.2,82,1.2,14.2,234
2024-08-12T15:00,27.7,85,1.5,8.0,234
2024-08-12T16:00,26.9,88,4.8,7.9,196
2024-08-12T17:00,25.8,95,1.8,9.4,140
2024-08-12T18:00,25.6,96,2.9,8.7,107
2024-08-12T19:00,25.3,96,1.8,10.0,131
2024-08-12T20:00,24.7,97,5.0,9.9,134
2024-08-12T21:00,24.7,96,2.8,8.0,144
2024-08-12T22:00,24.4,98,3.8,6.8,122
