time_stamp,sensor_index,humidity,temperature,PM2.5_ATM_ug/m3,DateTime_UTC,DateTime
1642161600,29677,57,93,7.6,2022-01-14 12:00:00,2022-01-14 17:30:00
1642165200,29677,58,92,6.0,2022-01-14 13:00:00,2022-01-14 18:30:00
1642168800,29677,59,92,10.9,2022-01-14 14:00:00,2022-01-14 19:30:00
1642172400,29677,60,92,7.2,2022-01-14 15:00:00,2022-01-14 20:30:00
1642176000,29677,61,91,6.3,2022-01-14 16:00:00,2022-01-14 21:30:00
1642179600,29677,61,91,5.7,2022-01-14 17:00:00,2022-01-14 22:30:00
1642183200,29677,61,91,5.1,2022-01-14 18:00:00,2022-01-14 23:30:00
1642186800,29677,63,90,3.8,2022-01-14 19:00:00,2022-01-15 00:30:00
1642190400,29677,63,90,19.4,2022-01-14 20:00:00,2022-01-15 01:30:00
1642194000,29677,65,90,38.1,2022-01-14 21:00:00,2022-01-15 02:30:00
1642197600,29677,65,90,39.2,2022-01-14 22:00:00,2022-01-15 03:30:00
1642201200,29677,65,89,43.0,2022-01-14 23:00:00,2022-01-15 04:30:00
1642204800,29677,66,89,47.1,2022-01-15 00:00:00,2022-01-15 05:30:00
1642208400,29677,66,89,50.0,2022-01-15 01:00:00,2022-01-15 06:30:00
1642212000,29677,64,90,47.0,2022-01-15 02:00:00,2022-01-15 07:30:00
1642215600,29677,62,91,18.9,2022-01-15 03:00:00,2022-01-15 08:30:00
1642219200,29677,58,92,5.5,2022-01-15 04:00:00,2022-01-15 09:30:00
1642222800,29677,57,93,8.9,2022-01-15 05:00:00,2022-01-15 10:30:00
1642226400,29677,54,94,20.6,2022-01-15 06:00:00,2022-01-15 11:30:00
1642230000,29677,51,96,10.4,2022-01-15 07:00:00,2022-01-15 12:30:00
1642233600,29677,49,97,7.7,2022-01-15 08:00:00,2022-01-15 13:30:00
1642237200,29677,51,97,8.1,2022-01-15 09:00:00,2022-01-15 14:30:00
1642240800,29677,53,96,8.3,2022-01-15 10:00:00,2022-01-15 15:30:00
1642244400,29677,55,95,9.9,2022-01-15 11:00:00,2022-01-15 16:30:00
1642248000,29677,57,93,17.7,2022-01-15 12:00:00,2022-01-15 17:30:00
1642251600,29677,58,93,19.6,2022-01-15 13:00:00,2022-01-15 18:30:00
1642255200,29677,59,93,11.2,2022-01-15 14:00:00,2022-01-15 19:30:00
1642258800,29677,61,93,8.8,2022-01-15 15:00:00,2022-01-15 20:30:00
1642262400,29677,63,92,9.3,2022-01-15 16:00:00,2022-01-15 21:30:00
1642266000,29677,64,91,10.6,2022-01-15 17:00:00,2022-01-15 22:30:00
1642269600,29677,65,91,31.3,2022-01-15 18:00:00,2022-01-15 23:30:00
1642273200,29677,67,89,27.4,2022-01-15 19:00:00,2022-01-16 00:30:00
1642276800,29677,68,88,25.2,2022-01-15 20:00:00,2022-01-16 01:30:00
1642280400,29677,68,88,34.0,2022-01-15 21:00:00,2022-01-16 02:30:00
1642284000,29677,68,88,36.0,2022-01-15 22:00:00,2022-01-16 03:30:00
1642287600,29677,68,88,40.1,2022-01-15 23:00:00,2022-01-16 04:30:00
1642291200,29677,68,87,42.6,2022-01-16 00:00:00,2022-01-16 05:30:00
1642294800,29677,67,87,42.3,2022-01-16 01:00:00,2022-01-16 06:30:00
1642298400,29677,66,89,46.5,2022-01-16 02:00:00,2022-01-16 07:30:00
1642302000,29677,63,90,28.6,2022-01-16 03:00:00,2022-01-16 08:30:00
1642305600,29677,59,92,34.7,2022-01-16 04:00:00,2022-01-16 09:30:00
1642309200,29677,56,93,29.9,2022-01-16 05:00:00,2022-01-16 10:30:00
1642312800,29677,53,95,23.0,2022-01-16 06:00:00,2022-01-16 11:30:00
1642316400,29677,51,96,20.7,2022-01-16 07:00:00,2022-01-16 12:30:00
1642320000,29677,50,97,19.0,2022-01-16 08:00:00,2022-01-16 13:30:00
1642323600,29677,48,98,12.9,2022-01-16 09:00:00,2022-01-16 14:30:00
1642327200,29677,52,97,4.3,2022-01-16 10:00:00,2022-01-16 15:30:00
1642330800,29677,58,95,5.1,2022-01-16 11:00:00,2022-01-16 16:30:00
1642334400,29677,60,94,6.5,2022-01-16 12:00:00,2022-01-16 17:30:00
1642338000,29677,54,93,29.9,2022-01-16 13:00:00,2022-01-16 18:30:00
1642341600,29677,58,89,16.1,2022-01-16 14:00:00,2022-01-16 19:30:00
1642345200,29677,60,88,12.6,2022-01-16 15:00:00,2022-01-16 20:30:00
1642348800,29677,60,88,16.5,2022-01-16 16:00:00,2022-01-16 21:30:00
1642352400,29677,61,88,32.5,2022-01-16 17:00:00,2022-01-16 22:30:00
1642356000,29677,61,89,33.9,2022-01-16 18:00:00,2022-01-16 23:30:00
1642359600,29677,58,89,31.3,2022-01-16 19:00:00,2022-01-17 00:30:00
1642363200,29677,57,89,22.8,2022-01-16 20:00:00,2022-01-17 01:30:00
1642366800,29677,58,88,24.2,2022-01-16 21:00:00,2022-01-17 02:30:00
1642370400,29677,58,88,26.5,2022-01-16 22:00:00,2022-01-17 03:30:00
1642374000,29677,60,87,18.6,2022-01-16 23:00:00,2022-01-17 04:30:00
1642377600,29677,61,86,21.4,2022-01-17 00:00:00,2022-01-17 05:30:00
1642381200,29677,62,86,24.5,2022-01-17 01:00:00,2022-01-17 06:30:00
1642384800,29677,60,87,30.1,2022-01-17 02:00:00,2022-01-17 07:30:00
1642388400,29677,56,88,28.2,2022-01-17 03:00:00,2022-01-17 08:30:00
1642392000,29677,51,91,22.4,2022-01-17 04:00:00,2022-01-17 09:30:00
1642395600,29677,47,94,22.7,2022-01-17 05:00:00,2022-01-17 10:30:00
1642399200,29677,43,96,22.5,2022-01-17 06:00:00,2022-01-17 11:30:00
1642402800,29677,42,98,23.8,2022-01-17 07:00:00,2022-01-17 12:30:00
1642406400,29677,47,97,25.7,2022-01-17 08:00:00,2022-01-17 13:30:00
1642410000,29677,49,96,26.0,2022-01-17 09:00:00,2022-01-17 14:30:00
1642413600,29677,54,94,27.4,2022-01-17 10:00:00,2022-01-17 15:30:00
1642417200,29677,58,92,34.0,2022-01-17 11:00:00,2022-01-17 16:30:00
1642420800,29677,56,93,33.4,2022-01-17 12:00:00,2022-01-17 17:30:00
1642424400,29677,56,93,38.9,2022-01-17 13:00:00,2022-01-17 18:30:00
1642428000,29677,56,91,29.5,2022-01-17 14:00:00,2022-01-17 19:30:00
1642431600,29677,57,91,26.3,2022-01-17 15:00:00,2022-01-17 20:30:00
1642435200,29677,57,90,25.3,2022-01-17 16:00:00,2022-01-17 21:30:00
1642438800,29677,59,90,39.8,2022-01-17 17:00:00,2022-01-17 22:30:00
1642442400,29677,58,89,32.9,2022-01-17 18:00:00,2022-01-17 23:30:00
1642446000,29677,58,89,33.7,2022-01-17 19:00:00,2022-01-18 00:30:00
1642449600,29677,57,88,22.7,2022-01-17 20:00:00,2022-01-18 01:30:00
1642453200,29677,59,87,16.9,2022-01-17 21:00:00,2022-01-18 02:30:00
1642456800,29677,61,87,15.8,2022-01-17 22:00:00,2022-01-18 03:30:00
1642460400,29677,63,86,15.7,2022-01-17 23:00:00,2022-01-18 04:30:00
1642464000,29677,64,86,25.8,2022-01-18 00:00:00,2022-01-18 05:30:00
1642467600,29677,65,85,29.8,2022-01-18 01:00:00,2022-01-18 06:30:00
1642471200,29677,62,87,29.2,2022-01-18 02:00:00,2022-01-18 07:30:00
1642474800,29677,58,89,26.5,2022-01-18 03:00:00,2022-01-18 08:30:00
1642478400,29677,51,91,22.5,2022-01-18 04:00:00,2022-01-18 09:30:00
1642482000,29677,47,94,20.8,2022-01-18 05:00:00,2022-01-18 10:30:00
1642485600,29677,43,96,17.4,2022-01-18 06:00:00,2022-01-18 11:30:00
1642489200,29677,40,98,19.3,2022-01-18 07:00:00,2022-01-18 12:30:00
1642492800,29677,38,99,20.7,2022-01-18 08:00:00,2022-01-18 13:30:00
1642496400,29677,37,100,22.9,2022-01-18 09:00:00,2022-01-18 14:30:00
1642500000,29677,44,98,25.7,2022-01-18 10:00:00,2022-01-18 15:30:00
1642503600,29677,52,94,30.3,2022-01-18 11:00:00,2022-01-18 16:30:00
1642507200,29677,55,92,31.3,2022-01-18 12:00:00,2022-01-18 17:30:00
1642510800,29677,55,93,33.7,2022-01-18 13:00:00,2022-01-18 18:30:00
1642514400,29677,54,93,44.1,2022-01-18 14:00:00,2022-01-18 19:30:00
1642518000,29677,49,93,38.0,2022-01-18 15:00:00,2022-01-18 20:30:00
1642521600,29677,51,91,36.2,2022-01-18 16:00:00,2022-01-18 21:30:00
1642525200,29677,53,90,30.8,2022-01-18 17:00:00,2022-01-18 22:30:00
1642528800,29677,54,89,31.3,2022-01-18 18:00:00,2022-01-18 23:30:00
1642532400,29677,56,89,31.7,2022-01-18 19:00:00,2022-01-19 00:30:00
1642536000,29677,58,88,30.6,2022-01-18 20:00:00,2022-01-19 01:30:00
1642539600,29677,59,87,32.4,2022-01-18 21:00:00,2022-01-19 02:30:00
1642543200,29677,59,87,31.1,2022-01-18 22:00:00,2022-01-19 03:30:00
1642546800,29677,59,86,32.5,2022-01-18 23:00:00,2022-01-19 04:30:00
1642550400,29677,59,86,35.2,2022-01-19 00:00:00,2022-01-19 05:30:00
1642554000,29677,58,86,40.2,2022-01-19 01:00:00,2022-01-19 06:30:00
1642557600,29677,56,87,42.2,2022-01-19 02:00:00,2022-01-19 07:30:00
1642561200,29677,52,89,39.7,2022-01-19 03:00:00,2022-01-19 08:30:00
1642564800,29677,46,91,37.8,2022-01-19 04:00:00,2022-01-19 09:30:00
1642568400,29677,40,94,29.5,2022-01-19 05:00:00,2022-01-19 10:30:00
1642572000,29677,37,96,26.4,2022-01-19 06:00:00,2022-01-19 11:30:00
1642575600,29677,31,99,20.3,2022-01-19 07:00:00,2022-01-19 12:30:00
1642579200,29677,27,100,21.9,2022-01-19 08:00:00,2022-01-19 13:30:00
1642582800,29677,41,99,31.1,2022-01-19 09:00:00,2022-01-19 14:30:00
1642586400,29677,53,95,37.7,2022-01-19 10:00:00,2022-01-19 15:30:00
1642590000,29677,56,93,39.1,2022-01-19 11:00:00,2022-01-19 16:30:00
1642593600,29677,58,92,40.7,2022-01-19 12:00:00,2022-01-19 17:30:00
1642597200,29677,58,92,41.8,2022-01-19 13:00:00,2022-01-19 18:30:00
1642600800,29677,48,92,52.4,2022-01-19 14:00:00,2022-01-19 19:30:00
1642604400,29677,47,92,52.8,2022-01-19 15:00:00,2022-01-19 20:30:00
1642608000,29677,49,91,45.5,2022-01-19 16:00:00,2022-01-19 21:30:00
1642611600,29677,52,89,43.7,2022-01-19 17:00:00,2022-01-19 22:30:00
1642615200,29677,53,89,41.9,2022-01-19 18:00:00,2022-01-19 23:30:00
1642618800,29677,54,88,43.6,2022-01-19 19:00:00,2022-01-20 00:30:00
1642622400,29677,54,88,42.2,2022-01-19 20:00:00,2022-01-20 01:30:00
1642626000,29677,55,87,42.7,2022-01-19 21:00:00,2022-01-20 02:30:00
1642629600,29677,56,87,42.7,2022-01-19 22:00:00,2022-01-20 03:30:00
1642651200,29677,35,91,44.7,2022-01-20 04:00:00,2022-01-20 09:30:00
1642654800,29677,30,93,38.8,2022-01-20 05:00:00,2022-01-20 10:30:00
1642658400,29677,26,96,35.1,2022-01-20 06:00:00,2022-01-20 11:30:00
1642662000,29677,25,98,33.3,2022-01-20 07:00:00,2022-01-20 12:30:00
1642665600,29677,31,99,38.2,2022-01-20 08:00:00,2022-01-20 13:30:00
1642669200,29677,32,98,36.1,2022-01-20 09:00:00,2022-01-20 14:30:00
1642672800,29677,32,98,35.4,2022-01-20 10:00:00,2022-01-20 15:30:00
1642676400,29677,44,95,40.4,2022-01-20 11:00:00,2022-01-20 16:30:00
1642680000,29677,49,93,42.5,2022-01-20 12:00:00,2022-01-20 17:30:00
1642683600,29677,51,93,46.1,2022-01-20 13:00:00,2022-01-20 18:30:00
1642687200,29677,43,93,59.2,2022-01-20 14:00:00,2022-01-20 19:30:00
1642690800,29677,39,92,76.2,2022-01-20 15:00:00,2022-01-20 20:30:00
1642694400,29677,40,91,80.6,2022-01-20 16:00:00,2022-01-20 21:30:00
1642698000,29677,43,90,88.6,2022-01-20 17:00:00,2022-01-20 22:30:00
1642701600,29677,47,88,93.2,2022-01-20 18:00:00,2022-01-20 23:30:00
1642705200,29677,47,87,80.6,2022-01-20 19:00:00,2022-01-21 00:30:00
1642708800,29677,48,87,75.3,2022-01-20 20:00:00,2022-01-21 01:30:00
1642712400,29677,49,85,79.0,2022-01-20 21:00:00,2022-01-21 02:30:00
1642716000,29677,49,84,63.9,2022-01-20 22:00:00,2022-01-21 03:30:00
1642719600,29677,51,83,66.8,2022-01-20 23:00:00,2022-01-21 04:30:00
1642723200,29677,54,82,69.0,2022-01-21 00:00:00,2022-01-21 05:30:00
1642726800,29677,56,82,73.8,2022-01-21 01:00:00,2022-01-21 06:30:00
1642730400,29677,57,84,81.0,2022-01-21 02:00:00,2022-01-21 07:30:00
1642734000,29677,53,87,77.6,2022-01-21 03:00:00,2022-01-21 08:30:00
1642737600,29677,42,90,73.4,2022-01-21 04:00:00,2022-01-21 09:30:00
1642741200,29677,31,92,57.4,2022-01-21 05:00:00,2022-01-21 10:30:00
1642744800,29677,28,94,41.1,2022-01-21 06:00:00,2022-01-21 11:30:00
1642748400,29677,28,95,37.8,2022-01-21 07:00:00,2022-01-21 12:30:00
1642752000,29677,29,96,36.1,2022-01-21 08:00:00,2022-01-21 13:30:00
1642755600,29677,31,96,34.9,2022-01-21 09:00:00,2022-01-21 14:30:00
1642759200,29677,36,95,35.8,2022-01-21 10:00:00,2022-01-21 15:30:00
1642762800,29677,40,93,39.9,2022-01-21 11:00:00,2022-01-21 16:30:00
1642766400,29677,41,92,44.2,2022-01-21 12:00:00,2022-01-21 17:30:00
1642770000,29677,44,91,44.9,2022-01-21 13:00:00,2022-01-21 18:30:00
1642773600,29677,45,91,45.8,2022-01-21 14:00:00,2022-01-21 19:30:00
1642777200,29677,47,91,58.9,2022-01-21 15:00:00,2022-01-21 20:30:00
1642780800,29677,47,89,88.5,2022-01-21 16:00:00,2022-01-21 21:30:00
1642784400,29677,49,88,93.2,2022-01-21 17:00:00,2022-01-21 22:30:00
1642788000,29677,51,87,85.6,2022-01-21 18:00:00,2022-01-21 23:30:00
1642791600,29677,52,87,87.9,2022-01-21 19:00:00,2022-01-22 00:30:00
1642795200,29677,54,85,75.8,2022-01-21 20:00:00,2022-01-22 01:30:00
1642798800,29677,56,84,101.0,2022-01-21 21:00:00,2022-01-22 02:30:00
1642802400,29677,57,83,106.2,2022-01-21 22:00:00,2022-01-22 03:30:00
1642806000,29677,58,82,104.0,2022-01-21 23:00:00,2022-01-22 04:30:00
1642809600,29677,59,82,116.6,2022-01-22 00:00:00,2022-01-22 05:30:00
1642813200,29677,60,82,126.3,2022-01-22 01:00:00,2022-01-22 06:30:00
1642816800,29677,58,83,109.9,2022-01-22 02:00:00,2022-01-22 07:30:00
1642820400,29677,54,86,98.4,2022-01-22 03:00:00,2022-01-22 08:30:00
1642824000,29677,53,89,81.0,2022-01-22 04:00:00,2022-01-22 09:30:00
1642827600,29677,51,91,48.6,2022-01-22 05:00:00,2022-01-22 10:30:00
1642831200,29677,47,93,49.1,2022-01-22 06:00:00,2022-01-22 11:30:00
1642834800,29677,47,93,47.3,2022-01-22 07:00:00,2022-01-22 12:30:00
1642838400,29677,47,95,47.7,2022-01-22 08:00:00,2022-01-22 13:30:00
1642842000,29677,47,96,45.7,2022-01-22 09:00:00,2022-01-22 14:30:00
1642845600,29677,50,95,41.7,2022-01-22 10:00:00,2022-01-22 15:30:00
1642849200,29677,52,93,43.2,2022-01-22 11:00:00,2022-01-22 16:30:00
1642852800,29677,54,93,44.9,2022-01-22 12:00:00,2022-01-22 17:30:00
1642856400,29677,56,92,46.4,2022-01-22 13:00:00,2022-01-22 18:30:00
1642860000,29677,56,92,47.0,2022-01-22 14:00:00,2022-01-22 19:30:00
1642863600,29677,56,92,48.8,2022-01-22 15:00:00,2022-01-22 20:30:00
1642867200,29677,57,91,48.1,2022-01-22 16:00:00,2022-01-22 21:30:00
1642870800,29677,58,90,47.0,2022-01-22 17:00:00,2022-01-22 22:30:00
1642874400,29677,60,89,69.6,2022-01-22 18:00:00,2022-01-22 23:30:00
1642878000,29677,62,88,104.1,2022-01-22 19:00:00,2022-01-23 00:30:00
1642881600,29677,63,88,96.9,2022-01-22 20:00:00,2022-01-23 01:30:00
1642885200,29677,63,87,84.8,2022-01-22 21:00:00,2022-01-23 02:30:00
1642888800,29677,63,86,71.8,2022-01-22 22:00:00,2022-01-23 03:30:00
1642892400,29677,63,86,65.8,2022-01-22 23:00:00,2022-01-23 04:30:00
1642896000,29677,64,86,65.1,2022-01-23 00:00:00,2022-01-23 05:30:00
1642899600,29677,64,85,65.7,2022-01-23 01:00:00,2022-01-23 06:30:00
1642903200,29677,63,86,71.6,2022-01-23 02:00:00,2022-01-23 07:30:00
1642906800,29677,61,88,72.0,2022-01-23 03:00:00,2022-01-23 08:30:00
1642910400,29677,58,90,49.1,2022-01-23 04:00:00,2022-01-23 09:30:00
1642914000,29677,56,92,47.9,2022-01-23 05:00:00,2022-01-23 10:30:00
1642917600,29677,52,93,43.9,2022-01-23 06:00:00,2022-01-23 11:30:00
1642921200,29677,49,95,40.1,2022-01-23 07:00:00,2022-01-23 12:30:00
1642924800,29677,49,95,37.1,2022-01-23 08:00:00,2022-01-23 13:30:00
1642928400,29677,50,95,37.2,2022-01-23 09:00:00,2022-01-23 14:30:00
1642932000,29677,50,95,36.9,2022-01-23 10:00:00,2022-01-23 15:30:00
1642935600,29677,53,93,39.0,2022-01-23 11:00:00,2022-01-23 16:30:00
1642939200,29677,55,92,44.4,2022-01-23 12:00:00,2022-01-23 17:30:00
1642942800,29677,57,92,38.1,2022-01-23 13:00:00,2022-01-23 18:30:00
1642946400,29677,57,92,38.1,2022-01-23 14:00:00,2022-01-23 19:30:00
1642950000,29677,58,91,38.9,2022-01-23 15:00:00,2022-01-23 20:30:00
1642953600,29677,60,90,39.4,2022-01-23 16:00:00,2022-01-23 21:30:00
1642957200,29677,61,90,57.6,2022-01-23 17:00:00,2022-01-23 22:30:00
1642960800,29677,62,89,97.9,2022-01-23 18:00:00,2022-01-23 23:30:00
1642964400,29677,63,89,108.3,2022-01-23 19:00:00,2022-01-24 00:30:00
1642968000,29677,63,88,104.4,2022-01-23 20:00:00,2022-01-24 01:30:00
1642971600,29677,64,88,101.4,2022-01-23 21:00:00,2022-01-24 02:30:00
1642975200,29677,64,87,83.2,2022-01-23 22:00:00,2022-01-24 03:30:00
1642978800,29677,65,86,75.0,2022-01-23 23:00:00,2022-01-24 04:30:00
1642982400,29677,66,86,70.7,2022-01-24 00:00:00,2022-01-24 05:30:00
1642986000,29677,66,86,73.7,2022-01-24 01:00:00,2022-01-24 06:30:00
1642989600,29677,64,87,71.8,2022-01-24 02:00:00,2022-01-24 07:30:00
1642993200,29677,61,89,63.1,2022-01-24 03:00:00,2022-01-24 08:30:00
1642996800,29677,56,91,44.8,2022-01-24 04:00:00,2022-01-24 09:30:00
1643000400,29677,50,93,34.4,2022-01-24 05:00:00,2022-01-24 10:30:00
1643004000,29677,50,94,31.6,2022-01-24 06:00:00,2022-01-24 11:30:00
1643007600,29677,50,95,34.2,2022-01-24 07:00:00,2022-01-24 12:30:00
1643011200,29677,51,95,34.6,2022-01-24 08:00:00,2022-01-24 13:30:00
1643014800,29677,49,96,26.1,2022-01-24 09:00:00,2022-01-24 14:30:00
1643018400,29677,49,95,30.0,2022-01-24 10:00:00,2022-01-24 15:30:00
1643022000,29677,51,94,26.4,2022-01-24 11:00:00,2022-01-24 16:30:00
1643025600,29677,53,93,23.9,2022-01-24 12:00:00,2022-01-24 17:30:00
1643029200,29677,53,92,26.4,2022-01-24 13:00:00,2022-01-24 18:30:00
1643032800,29677,54,92,25.4,2022-01-24 14:00:00,2022-01-24 19:30:00
1643036400,29677,54,91,26.5,2022-01-24 15:00:00,2022-01-24 20:30:00
1643040000,29677,55,91,25.6,2022-01-24 16:00:00,2022-01-24 21:30:00
1643043600,29677,55,91,26.4,2022-01-24 17:00:00,2022-01-24 22:30:00
1643047200,29677,56,90,26.6,2022-01-24 18:00:00,2022-01-24 23:30:00
1643050800,29677,57,90,23.9,2022-01-24 19:00:00,2022-01-25 00:30:00
1643054400,29677,62,88,57.3,2022-01-24 20:00:00,2022-01-25 01:30:00
1643058000,29677,66,82,35.1,2022-01-24 21:00:00,2022-01-25 02:30:00
1643061600,29677,67,81,33.8,2022-01-24 22:00:00,2022-01-25 03:30:00
1643065200,29677,68,81,34.8,2022-01-24 23:00:00,2022-01-25 04:30:00
1643068800,29677,69,82,39.3,2022-01-25 00:00:00,2022-01-25 05:30:00
1643072400,29677,69,83,48.2,2022-01-25 01:00:00,2022-01-25 06:30:00
1643076000,29677,67,84,59.9,2022-01-25 02:00:00,2022-01-25 07:30:00
1643079600,29677,65,85,68.6,2022-01-25 03:00:00,2022-01-25 08:30:00
1643083200,29677,61,87,45.2,2022-01-25 04:00:00,2022-01-25 09:30:00
1643086800,29677,53,90,33.2,2022-01-25 05:00:00,2022-01-25 10:30:00
1643090400,29677,50,91,28.9,2022-01-25 06:00:00,2022-01-25 11:30:00
1643094000,29677,49,93,30.0,2022-01-25 07:00:00,2022-01-25 12:30:00
1643097600,29677,50,93,31.1,2022-01-25 08:00:00,2022-01-25 13:30:00
1643101200,29677,51,94,32.6,2022-01-25 09:00:00,2022-01-25 14:30:00
1643104800,29677,53,92,31.5,2022-01-25 10:00:00,2022-01-25 15:30:00
1643108400,29677,55,91,31.6,2022-01-25 11:00:00,2022-01-25 16:30:00
1643112000,29677,54,90,33.8,2022-01-25 12:00:00,2022-01-25 17:30:00
1643115600,29677,54,90,28.5,2022-01-25 13:00:00,2022-01-25 18:30:00
1643119200,29677,55,90,26.8,2022-01-25 14:00:00,2022-01-25 19:30:00
1643122800,29677,55,89,27.8,2022-01-25 15:00:00,2022-01-25 20:30:00
1643126400,29677,57,88,38.2,2022-01-25 16:00:00,2022-01-25 21:30:00
1643130000,29677,58,88,58.4,2022-01-25 17:00:00,2022-01-25 22:30:00
1643133600,29677,60,88,65.2,2022-01-25 18:00:00,2022-01-25 23:30:00
1643137200,29677,59,87,51.4,2022-01-25 19:00:00,2022-01-26 00:30:00
1643140800,29677,59,86,45.4,2022-01-25 20:00:00,2022-01-26 01:30:00
1643144400,29677,60,86,42.8,2022-01-25 21:00:00,2022-01-26 02:30:00
1643148000,29677,61,85,44.1,2022-01-25 22:00:00,2022-01-26 03:30:00
1643151600,29677,63,85,49.9,2022-01-25 23:00:00,2022-01-26 04:30:00
1643155200,29677,64,84,50.0,2022-01-26 00:00:00,2022-01-26 05:30:00
1643158800,29677,64,85,57.0,2022-01-26 01:00:00,2022-01-26 06:30:00
1643162400,29677,62,86,54.6,2022-01-26 02:00:00,2022-01-26 07:30:00
1643166000,29677,58,88,48.6,2022-01-26 03:00:00,2022-01-26 08:30:00
1643169600,29677,57,89,35.6,2022-01-26 04:00:00,2022-01-26 09:30:00
1643173200,29677,55,91,32.1,2022-01-26 05:00:00,2022-01-26 10:30:00
1643176800,29677,54,91,29.8,2022-01-26 06:00:00,2022-01-26 11:30:00
1643180400,29677,53,93,29.1,2022-01-26 07:00:00,2022-01-26 12:30:00
1643184000,29677,50,93,25.6,2022-01-26 08:00:00,2022-01-26 13:30:00
1643187600,29677,50,94,27.8,2022-01-26 09:00:00,2022-01-26 14:30:00
1643191200,29677,51,93,31.4,2022-01-26 10:00:00,2022-01-26 15:30:00
1643194800,29677,54,92,30.9,2022-01-26 11:00:00,2022-01-26 16:30:00
1643198400,29677,57,91,23.5,2022-01-26 12:00:00,2022-01-26 17:30:00
1643202000,29677,58,90,25.9,2022-01-26 13:00:00,2022-01-26 18:30:00
1643205600,29677,59,90,24.2,2022-01-26 14:00:00,2022-01-26 19:30:00
1643209200,29677,57,89,20.6,2022-01-26 15:00:00,2022-01-26 20:30:00
1643212800,29677,56,89,30.4,2022-01-26 16:00:00,2022-01-26 21:30:00
1643216400,29677,57,89,36.4,2022-01-26 17:00:00,2022-01-26 22:30:00
1643220000,29677,61,88,49.0,2022-01-26 18:00:00,2022-01-26 23:30:00
1643223600,29677,63,88,59.1,2022-01-26 19:00:00,2022-01-27 00:30:00
1643227200,29677,64,87,65.3,2022-01-26 20:00:00,2022-01-27 01:30:00
1643230800,29677,64,86,54.9,2022-01-26 21:00:00,2022-01-27 02:30:00
1643234400,29677,65,86,54.1,2022-01-26 22:00:00,2022-01-27 03:30:00
1643238000,29677,65,85,66.4,2022-01-26 23:00:00,2022-01-27 04:30:00
1643241600,29677,65,85,52.2,2022-01-27 00:00:00,2022-01-27 05:30:00
1643245200,29677,64,85,53.1,2022-01-27 01:00:00,2022-01-27 06:30:00
1643248800,29677,64,85,56.5,2022-01-27 02:00:00,2022-01-27 07:30:00
1643252400,29677,61,87,53.7,2022-01-27 03:00:00,2022-01-27 08:30:00
1643256000,29677,57,89,45.7,2022-01-27 04:00:00,2022-01-27 09:30:00
1643259600,29677,51,91,40.9,2022-01-27 05:00:00,2022-01-27 10:30:00
1643263200,29677,51,92,42.2,2022-01-27 06:00:00,2022-01-27 11:30:00
1643266800,29677,48,93,39.7,2022-01-27 07:00:00,2022-01-27 12:30:00
1643270400,29677,41,95,32.3,2022-01-27 08:00:00,2022-01-27 13:30:00
1643274000,29677,37,97,29.4,2022-01-27 09:00:00,2022-01-27 14:30:00
1643277600,29677,33,97,22.0,2022-01-27 10:00:00,2022-01-27 15:30:00
1643281200,29677,36,95,26.4,2022-01-27 11:00:00,2022-01-27 16:30:00
1643284800,29677,39,94,35.6,2022-01-27 12:00:00,2022-01-27 17:30:00
1643288400,29677,41,93,41.1,2022-01-27 13:00:00,2022-01-27 18:30:00
1643292000,29677,44,92,45.6,2022-01-27 14:00:00,2022-01-27 19:30:00
1643295600,29677,45,91,43.9,2022-01-27 15:00:00,2022-01-27 20:30:00
1643299200,29677,46,90,39.1,2022-01-27 16:00:00,2022-01-27 21:30:00
1643302800,29677,48,89,34.0,2022-01-27 17:00:00,2022-01-27 22:30:00
1643306400,29677,49,88,30.0,2022-01-27 18:00:00,2022-01-27 23:30:00
1643310000,29677,51,87,32.6,2022-01-27 19:00:00,2022-01-28 00:30:00
1643313600,29677,53,86,35.1,2022-01-27 20:00:00,2022-01-28 01:30:00
1643317200,29677,56,86,39.6,2022-01-27 21:00:00,2022-01-28 02:30:00
1643320800,29677,58,86,38.4,2022-01-27 22:00:00,2022-01-28 03:30:00
1643324400,29677,58,85,41.4,2022-01-27 23:00:00,2022-01-28 04:30:00
1643328000,29677,58,84,38.4,2022-01-28 00:00:00,2022-01-28 05:30:00
1643331600,29677,56,84,42.9,2022-01-28 01:00:00,2022-01-28 06:30:00
1643335200,29677,53,85,45.9,2022-01-28 02:00:00,2022-01-28 07:30:00
1643338800,29677,48,87,34.0,2022-01-28 03:00:00,2022-01-28 08:30:00
1643342400,29677,46,90,32.8,2022-01-28 04:00:00,2022-01-28 09:30:00
1643346000,29677,43,92,26.4,2022-01-28 05:00:00,2022-01-28 10:30:00
1643349600,29677,48,93,27.5,2022-01-28 06:00:00,2022-01-28 11:30:00
1643353200,29677,48,94,17.1,2022-01-28 07:00:00,2022-01-28 12:30:00
1643356800,29677,47,96,16.0,2022-01-28 08:00:00,2022-01-28 13:30:00
1643360400,29677,46,96,15.7,2022-01-28 09:00:00,2022-01-28 14:30:00
1643364000,29677,48,95,15.0,2022-01-28 10:00:00,2022-01-28 15:30:00
1643367600,29677,53,94,17.8,2022-01-28 11:00:00,2022-01-28 16:30:00
