latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6.9947276,79.97468,31.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2022-01-17T21:00,21.4,98,0.00,1009.1,1.5,194
2022-01-17T22:00,22.4,93,0.00,1008.7,4.3,48
2022-01-17T23:00,21.8,95,0.00,1008.6,5.9,47
2022-01-18T00:00,22.7,89,0.00,1008.8,9.7,22
2022-01-18T01:00,23.1,88,0.00,1009.2,11.9,25
2022-01-18T02:00,24.4,83,0.00,1009.9,11.6,22
2022-01-18T03:00,26.5,75,0.00,1010.4,14.5,23
2022-01-18T04:00,28.6,64,0.00,1010.4,15.7,32
2022-01-18T05:00,30.3,58,0.00,1010.0,16.2,37
2022-01-18T06:00,31.6,53,0.00,1009.0,15.4,37
2022-01-18T07:00,32.7,48,0.00,1007.9,14.3,39
2022-01-18T08:00,33.1,47,0.00,1006.5,13.5,44
2022-01-18T09:00,33.2,47,0.00,1005.3,11.0,52
2022-01-18T10:00,32.5,48,0.10,1004.7,8.4,65
2022-01-18T11:00,31.3,51,0.10,1005.2,2.3,141
2022-01-18T12:00,30.6,54,0.00,1005.7,5.4,70
2022-01-18T13:00,29.2,56,0.00,1006.4,3.2,63
2022-01-18T14:00,28.1,61,0.00,1007.3,2.2,351
2022-01-18T15:00,26.8,71,0.00,1008.2,4.2,20
2022-01-18T16:00,25.6,74,0.00,1008.9,7.8,22
2022-01-18T17:00,25.3,75,0.00,1009.1,12.6,20
2022-01-18T18:00,24.9,77,0.00,1009.1,11.7,18
2022-01-18T19:00,24.6,78,0.00,1008.4,13.4,20
2022-01-18T20:00,24.5,78,0.00,1007.6,14.8,23
2022-01-18T21:00,24.3,80,0.00,1006.7,15.1,25
2022-01-18T22:00,24.0,81,0.00,1006.3,14.3,25
2022-01-18T23:00,23.8,82,0.00,1006.4,13.4,24
2022-01-19T00:00,24.0,81,0.00,1006.7,14.8,18
2022-01-19T01:00,24.1,80,0.00,1007.3,14.0,23
2022-01-19T02:00,25.1,77,0.00,1008.0,12.5,18
2022-01-19T03:00,27.0,71,0.00,1008.8,15.2,14
2022-01-19T04:00,29.0,61,0.00,1009.0,17.8,18
2022-01-19T05:00,30.7,46,0.00,1008.7,19.5,23
2022-01-19T06:00,31.9,43,0.00,1008.0,19.2,23
2022-01-19T07:00,32.7,40,0.00,1007.3,17.9,22
2022-01-19T08:00,33.1,40,0.00,1005.8,17.9,22
2022-01-19T09:00,33.3,40,0.00,1004.6,17.4,24
2022-01-19T10:00,33.4,40,0.00,1003.6,16.1,27
2022-01-19T11:00,32.2,43,0.00,1003.6,11.7,9
2022-01-19T12:00,30.4,50,0.00,1004.7,9.7,329
2022-01-19T13:00,28.0,63,0.00,1005.3,8.0,324
2022-01-19T14:00,26.5,69,0.00,1006.2,8.8,19
2022-01-19T15:00,26.9,57,0.00,1007.5,10.5,38
2022-01-19T16:00,26.1,63,0.00,1008.3,15.0,35
2022-01-19T17:00,25.8,65,0.00,1008.4,17.1,30
2022-01-19T18:00,25.1,70,0.00,1008.4,14.8,23
2022-01-19T19:00,24.4,73,0.00,1007.9,13.4,27
2022-01-19T20:00,23.8,77,0.00,1007.2,11.1,25
2022-01-19T21:00,23.2,79,0.00,1006.5,10.3,25
2022-01-19T22:00,22.6,81,0.00,1005.9,9.5,25
2022-01-19T23:00,22.2,83,0.00,1006.2,10.5,16
2022-01-20T00:00,22.3,83,0.00,1006.5,12.5,18
2022-01-20T01:00,22.5,82,0.00,1007.0,12.2,24
2022-01-20T02:00,23.6,79,0.00,1007.8,9.8,24
2022-01-20T03:00,26.0,69,0.00,1008.7,9.8,24
2022-01-20T04:00,28.4,53,0.00,1009.1,13.9,21
2022-01-20T05:00,30.3,40,0.00,1008.7,16.3,14
2022-01-20T06:00,31.6,31,0.00,1008.0,17.3,12
2022-01-20T07:00,32.5,27,0.00,1007.1,16.8,10
2022-01-20T08:00,33.1,26,0.00,1005.7,15.3,9
2022-01-20T09:00,33.2,27,0.00,1004.4,14.1,6
2022-01-20T10:00,32.7,28,0.00,1003.8,12.5,348
2022-01-20T11:00,31.6,32,0.00,1003.7,10.9,343
2022-01-20T12:00,29.9,42,0.00,1004.4,9.2,334
2022-01-20T13:00,26.7,53,0.00,1004.9,6.9,351
2022-01-20T14:00,25.0,57,0.00,1006.0,8.8,9
2022-01-20T15:00,23.8,64,0.00,1007.2,10.8,26
2022-01-20T16:00,23.0,63,0.00,1007.7,8.9,27
2022-01-20T17:00,21.9,71,0.00,1008.2,6.5,109
2022-01-20T18:00,20.8,78,0.00,1008.4,6.4,137
2022-01-20T19:00,21.1,75,0.00,1008.2,1.1,18
2022-01-20T20:00,19.9,82,0.00,1007.9,3.1,36
2022-01-20T21:00,19.7,84,0.00,1007.2,4.7,32
2022-01-20T22:00,19.5,86,0.00,1006.7,4.8,48
2022-01-20T23:00,19.0,90,0.00,1006.6,4.0,90
2022-01-21T00:00,18.5,91,0.00,1006.8,4.3,95
2022-01-21T01:00,18.4,92,0.00,1007.6,4.5,104
2022-01-21T02:00,20.5,85,0.00,1008.5,5.4,90
2022-01-21T03:00,24.8,72,0.00,1009.5,3.6,90
2022-01-21T04:00,27.8,57,0.00,1009.9,3.3,84
2022-01-21T05:00,30.0,43,0.00,1009.7,2.7,23
2022-01-21T06:00,31.8,32,0.00,1008.9,5.0,330
2022-01-21T07:00,32.7,30,0.00,1007.8,8.2,311
2022-01-21T08:00,32.4,34,0.00,1006.7,12.4,292
2022-01-21T09:00,30.9,36,0.00,1005.7,17.7,287
2022-01-21T10:00,29.8,43,0.00,1005.1,18.3,292
2022-01-21T11:00,28.7,48,0.00,1004.9,17.7,299
2022-01-21T12:00,27.6,55,0.00,1005.6,16.6,311
2022-01-21T13:00,26.2,61,0.00,1006.1,12.3,322
2022-01-21T14:00,25.5,65,0.00,1006.8,10.0,339
2022-01-21T15:00,24.8,69,0.00,1007.6,9.5,349
2022-01-21T16:00,23.7,74,0.00,1008.3,6.3,24
2022-01-21T17:00,22.2,81,0.00,1008.5,7.1,30
2022-01-21T18:00,21.4,85,0.00,1008.3,7.0,55
2022-01-21T19:00,20.8,86,0.00,1007.6,4.4,99
2022-01-21T20:00,19.8,90,0.00,1007.0,4.3,114
2022-01-21T21:00,19.0,92,0.00,1006.2,4.9,107
2022-01-21T22:00,18.3,94,0.00,1005.6,4.0,90
2022-01-21T23:00,17.5,95,0.00,1005.8,5.1,94
2022-01-22T00:00,17.6,95,0.00,1006.3,3.5,114
2022-01-22T01:00,17.9,93,0.00,1006.9,5.2,115
2022-01-22T02:00,20.1,84,0.00,1007.8,4.8,103
2022-01-22T03:00,24.9,71,0.00,1008.5,2.3,72
2022-01-22T04:00,27.7,62,0.00,1008.5,4.5,346
2022-01-22T05:00,29.6,55,0.00,1008.1,8.0,324
2022-01-22T06:00,30.9,51,0.00,1006.9,9.7,315
2022-01-22T07:00,31.5,52,0.00,1005.8,11.0,302
2022-01-22T08:00,31.4,55,0.00,1004.7,13.2,287
2022-01-22T09:00,29.9,62,0.00,1003.8,17.7,276
2022-01-22T10:00,29.4,64,0.00,1003.3,15.3,279
2022-01-22T11:00,29.0,65,0.00,1003.5,13.2,281
2022-01-22T12:00,28.1,71,0.00,1003.9,12.1,287
2022-01-22T13:00,26.6,79,0.00,1004.5,8.2,285
2022-01-22T14:00,24.9,90,0.00,1005.5,7.6,267
2022-01-22T15:00,24.1,93,0.00,1006.9,3.1,144
2022-01-22T16:00,23.7,95,0.00,1007.6,3.6,143
2022-01-22T17:00,23.3,96,0.00,1008.1,4.4,125
2022-01-22T18:00,23.1,96,0.00,1007.9,6.5,124
2022-01-22T19:00,22.6,98,0.00,1007.5,5.7,145
2022-01-22T20:00,22.1,98,0.00,1006.9,5.1,141
2022-01-22T21:00,21.6,99,0.00,1006.1,5.5,122
2022-01-22T22:00,21.1,100,0.00,1005.7,5.2,115
2022-01-22T23:00,20.6,100,0.00,1005.5,4.7,113
2022-01-23T00:00,20.8,99,0.00,1005.8,6.4,117
2022-01-23T01:00,20.7,98,0.00,1006.4,6.5,124
2022-01-23T02:00,22.5,90,0.00,1007.4,5.9,133
2022-01-23T03:00,26.1,76,0.00,1008.1,4.9,163
2022-01-23T04:00,28.1,70,0.00,1008.4,6.5,214
2022-01-23T05:00,29.5,63,0.00,1008.3,8.4,230
2022-01-23T06:00,30.5,57,0.00,1007.7,9.4,238
2022-01-23T07:00,31.0,53,0.00,1006.9,9.7,248
2022-01-23T08:00,30.8,53,0.10,1006.0,11.5,256
2022-01-23T09:00,29.7,59,0.50,1005.3,11.9,256
2022-01-23T10:00,29.3,60,0.30,1004.9,11.4,246
2022-01-23T11:00,28.8,62,0.10,1005.1,12.1,247
2022-01-23T12:00,28.1,65,0.00,1005.4,10.5,262
2022-01-23T13:00,26.6,73,0.00,1005.7,5.8,266
2022-01-23T14:00,26.5,75,0.00,1006.3,3.6,315
2022-01-23T15:00,24.4,86,0.00,1007.2,2.6,106
2022-01-23T16:00,23.9,87,0.00,1007.7,4.5,104
2022-01-23T17:00,23.6,87,0.00,1007.5,7.3,110
2022-01-23T18:00,23.2,89,0.00,1007.3,7.2,127
2022-01-23T19:00,22.4,93,0.00,1006.6,4.8,132
2022-01-23T20:00,21.8,96,0.00,1006.1,4.9,144
2022-01-23T21:00,21.5,97,0.00,1005.5,5.9,133
2022-01-23T22:00,21.3,97,0.00,1005.1,6.3,121
2022-01-23T23:00,21.2,97,0.00,1005.3,7.0,111
2022-01-24T00:00,21.5,98,0.00,1005.5,6.3,114
2022-01-24T01:00,21.7,97,0.00,1006.2,6.6,112
2022-01-24T02:00,23.5,88,0.00,1007.0,6.4,106
2022-01-24T03:00,26.7,76,0.00,1007.6,6.0,123
2022-01-24T04:00,28.7,65,0.00,1007.7,4.7,176
2022-01-24T05:00,30.3,54,0.00,1007.5,5.2,214
2022-01-24T06:00,31.3,49,0.00,1006.8,7.4,231
2022-01-24T07:00,31.5,48,0.00,1006.0,10.6,242
2022-01-24T08:00,31.0,51,0.00,1004.9,12.4,248
2022-01-24T09:00,30.1,56,0.10,1004.0,14.3,245
2022-01-24T10:00,29.5,58,0.00,1003.6,16.0,239
2022-01-24T11:00,28.9,61,0.00,1003.5,13.7,240
2022-01-24T12:00,28.4,66,0.00,1003.9,12.1,247
2022-01-24T13:00,26.8,74,0.00,1004.5,5.5,238
2022-01-24T14:00,25.7,83,0.00,1005.5,5.6,243
2022-01-24T15:00,25.5,84,0.00,1006.2,5.8,240
2022-01-24T16:00,25.4,83,0.00,1006.7,1.4,90
2022-01-24T17:00,23.1,90,0.90,1007.7,18.8,102
2022-01-24T18:00,22.4,89,0.60,1007.3,6.7,196
2022-01-24T19:00,22.5,92,0.20,1006.7,4.3,114
2022-01-24T20:00,22.2,94,0.00,1006.4,5.2,115
2022-01-24T21:00,21.7,96,0.00,1005.7,5.1,172
2022-01-24T22:00,21.2,96,0.00,1005.3,6.5,146
2022-01-24T23:00,20.9,96,0.00,1005.3,6.0,107
2022-01-25T00:00,21.5,97,0.00,1005.4,3.2,27
2022-01-25T01:00,21.1,98,0.00,1006.3,2.9,60
2022-01-25T02:00,23.1,90,0.00,1006.9,4.1,105
2022-01-25T03:00,25.8,76,0.00,1007.6,3.2,180
2022-01-25T04:00,28.1,65,0.00,1007.8,3.7,191
2022-01-25T05:00,29.6,57,0.10,1007.6,3.6,225
2022-01-25T06:00,30.3,52,0.00,1006.7,5.2,236
2022-01-25T07:00,30.9,50,0.00,1005.7,7.4,241
2022-01-25T08:00,30.6,52,0.10,1005.0,9.8,234
2022-01-25T09:00,29.7,56,0.40,1004.2,12.0,226
2022-01-25T10:00,29.2,58,0.20,1003.8,12.5,231
2022-01-25T11:00,28.2,64,0.10,1003.8,13.0,224
2022-01-25T12:00,27.6,67,0.00,1004.4,8.7,228
2022-01-25T13:00,26.4,74,0.00,1005.0,7.9,240
2022-01-25T14:00,25.4,81,0.00,1005.8,4.1,195
2022-01-25T15:00,24.6,86,0.00,1006.6,7.3,191
2022-01-25T16:00,24.0,84,0.30,1007.4,10.5,82
2022-01-25T17:00,22.3,92,0.10,1007.6,10.6,118
2022-01-25T18:00,22.8,89,0.00,1007.3,8.7,163
2022-01-25T19:00,23.2,85,0.00,1006.5,6.5,161
2022-01-25T20:00,22.2,93,0.00,1006.0,5.1,98
2022-01-25T21:00,21.9,95,0.00,1005.7,3.3,41
2022-01-25T22:00,21.4,97,0.00,1005.3,3.6,37
2022-01-25T23:00,21.1,98,0.00,1005.1,3.6,37
2022-01-26T00:00,21.8,96,0.00,1005.2,4.0,355
2022-01-26T01:00,21.4,97,0.00,1006.0,4.3,48
2022-01-26T02:00,22.9,92,0.00,1006.7,6.6,29
2022-01-26T03:00,25.4,79,0.00,1007.5,5.2,25
2022-01-26T04:00,27.8,65,0.00,1007.6,4.3,24
2022-01-26T05:00,29.4,56,0.10,1007.4,4.8,347
2022-01-26T06:00,30.5,50,0.00,1006.9,5.4,307
2022-01-26T07:00,31.0,48,0.00,1006.2,8.7,287
2022-01-26T08:00,29.6,58,0.50,1005.6,12.7,285
2022-01-26T09:00,28.8,62,0.50,1005.1,12.6,267
2022-01-26T10:00,29.2,58,0.50,1004.7,12.0,254
2022-01-26T11:00,27.2,71,0.20,1004.9,14.0,247
2022-01-26T12:00,26.5,72,0.00,1005.0,10.4,250
2022-01-26T13:00,25.1,81,0.00,1005.7,3.7,241
2022-01-26T14:00,24.8,84,0.00,1006.7,1.8,90
2022-01-26T15:00,24.4,85,0.00,1007.6,5.1,86
2022-01-26T16:00,23.7,88,0.00,1008.2,4.3,114
2022-01-26T17:00,23.1,91,0.00,1008.2,4.4,99
2022-01-26T18:00,22.6,93,0.00,1007.9,4.3,90
2022-01-26T19:00,22.0,95,0.00,1007.1,5.0,90
2022-01-26T20:00,21.6,96,0.00,1006.3,4.1,52
2022-01-26T21:00,21.2,97,0.00,1005.7,4.3,42
2022-01-26T22:00,20.8,97,0.00,1005.3,5.6,40
2022-01-26T23:00,20.9,96,0.00,1005.3,4.8,48
2022-01-27T00:00,21.3,97,0.00,1005.5,6.0,33
2022-01-27T01:00,21.5,96,0.00,1006.1,5.9,43
2022-01-27T02:00,22.8,90,0.00,1006.8,6.1,50
2022-01-27T03:00,25.4,77,0.00,1007.5,5.5,32
2022-01-27T04:00,28.0,62,0.00,1007.6,8.4,20
2022-01-27T05:00,30.2,45,0.00,1007.0,10.2,18
2022-01-27T06:00,31.8,36,0.00,1006.0,10.8,21
2022-01-27T07:00,33.0,33,0.00,1004.9,11.1,25
2022-01-27T08:00,33.9,31,0.00,1003.6,11.8,23
2022-01-27T09:00,34.3,29,0.00,1002.4,12.0,9
2022-01-27T10:00,33.8,29,0.00,1002.0,12.3,357
2022-01-27T11:00,32.9,32,0.00,1002.1,10.1,360
2022-01-27T12:00,30.9,40,0.00,1002.6,20.6,27
2022-01-27T13:00,29.3,45,0.00,1003.8,16.6,27
2022-01-27T14:00,27.5,51,0.00,1004.9,9.7,48
2022-01-27T15:00,26.1,57,0.00,1006.0,6.6,81
2022-01-27T16:00,25.0,65,0.00,1006.9,4.7,86
2022-01-27T17:00,24.1,71,0.00,1007.1,4.4,35
2022-01-27T18:00,23.6,72,0.00,1007.3,4.6,18
2022-01-27T19:00,22.7,76,0.10,1007.0,5.4,20
2022-01-27T20:00,22.4,78,0.00,1006.6,5.3,28
2022-01-27T21:00,21.7,83,0.00,1005.9,3.9,34
2022-01-27T22:00,21.1,87,0.00,1005.5,3.1,45
2022-01-27T23:00,20.8,88,0.00,1005.5,3.4,58
2022-01-28T00:00,21.1,85,0.00,1005.7,5.1,39
2022-01-28T01:00,20.7,86,0.00,1006.0,6.3,24
2022-01-28T02:00,22.2,80,0.00,1007.1,8.4,25
2022-01-28T03:00,25.7,67,0.00,1008.0,6.2,21
2022-01-28T04:00,28.1,59,0.00,1008.3,10.7,20
2022-01-28T05:00,30.1,54,0.00,1007.8,8.8,12
2022-01-28T06:00,31.7,50,0.00,1007.1,6.3,13
2022-01-28T07:00,32.9,44,0.00,1005.9,2.6,16
2022-01-28T08:00,33.2,41,0.00,1005.0,6.8,252
2022-01-28T09:00,30.2,60,0.30,1004.8,16.9,258
2022-01-28T10:00,29.0,62,0.60,1004.7,16.5,250
2022-01-28T11:00,29.1,63,0.00,1004.6,13.4,256
2022-01-28T12:00,28.2,69,0.00,1004.7,11.3,263
2022-01-28T13:00,26.7,77,0.00,1004.9,3.7,191
2022-01-28T14:00,25.9,83,0.00,1005.5,4.1,142
2022-01-28T15:00,24.8,88,0.00,1006.6,3.8,139
2022-01-28T16:00,24.1,91,0.00,1007.5,5.2,124
2022-01-28T17:00,23.6,90,0.00,1007.8,5.8,90
2022-01-28T18:00,23.4,90,0.00,1007.9,4.0,27
2022-01-28T19:00,23.1,92,0.00,1007.5,6.9,9
2022-01-28T20:00,23.4,89,0.00,1006.9,5.0,360
2022-01-28T21:00,23.3,89,0.00,1006.2,6.8,357
2022-01-28T22:00,23.0,91,0.00,1005.6,6.1,3
2022-01-28T23:00,22.8,92,0.00,1005.7,6.6,13
2022-01-29T00:00,23.0,91,0.00,1006.2,7.1,30
2022-01-29T01:00,22.7,93,0.00,1006.9,6.2,36
2022-01-29T02:00,24.2,88,0.00,1008.0,5.3,62
2022-01-29T03:00,26.5,79,0.00,1008.9,6.0,65
2022-01-29T04:00,28.8,69,0.00,1009.2,8.7,66
2022-01-29T05:00,30.7,59,0.00,1008.8,7.2,93
2022-01-29T06:00,32.0,51,0.00,1008.1,5.4,143
2022-01-29T07:00,32.8,48,0.00,1007.0,6.8,198
2022-01-29T08:00,32.9,48,0.00,1005.8,8.9,230
2022-01-29T09:00,32.1,52,0.10,1004.9,11.6,248
2022-01-29T10:00,30.8,60,0.20,1004.7,12.4,262
2022-01-29T11:00,30.1,61,0.00,1005.0,11.2,255
2022-01-29T12:00,29.3,73,0.00,1005.0,12.4,300
2022-01-29T13:00,27.9,78,0.00,1006.0,3.9,292
2022-01-29T14:00,27.0,85,0.30,1006.8,5.0,270
2022-01-29T15:00,27.1,83,0.00,1008.2,2.6,286
2022-01-29T16:00,25.9,92,0.00,1009.1,2.6,196
2022-01-29T17:00,25.7,92,0.00,1009.3,5.3,208
2022-01-29T18:00,25.0,96,0.00,1009.1,5.1,184
2022-01-29T19:00,24.7,96,0.00,1008.5,5.0,159
2022-01-29T20:00,24.4,96,0.00,1007.8,4.2,149
2022-01-29T21:00,24.2,96,0.00,1007.2,4.3,156
2022-01-29T22:00,23.8,97,0.00,1006.8,3.6,127
2022-01-29T23:00,23.6,98,0.00,1006.8,4.9,107
2022-01-30T00:00,23.3,98,0.00,1007.2,4.0,117
2022-01-30T01:00,23.3,98,0.00,1007.7,3.4,122
2022-01-30T02:00,24.8,91,0.00,1008.2,3.3,84
2022-01-30T03:00,27.2,79,0.00,1009.1,4.1,75
2022-01-30T04:00,29.2,68,0.00,1009.5,2.9,60
2022-01-30T05:00,30.8,59,0.00,1009.0,2.9,7
2022-01-30T06:00,32.1,53,0.00,1008.1,3.8,343
2022-01-30T07:00,32.8,49,0.00,1007.0,7.0,305
2022-01-30T08:00,32.0,55,0.10,1005.7,13.2,287
2022-01-30T09:00,30.7,63,0.10,1004.6,15.2,277
2022-01-30T10:00,30.2,65,0.00,1004.2,13.6,281
2022-01-30T11:00,29.3,71,0.00,1004.2,13.0,284
2022-01-30T12:00,28.6,74,0.00,1004.5,12.4,300
2022-01-30T13:00,27.2,82,0.00,1005.2,9.7,292
2022-01-30T14:00,26.7,85,0.00,1006.2,8.3,270
2022-01-30T15:00,26.1,90,0.00,1006.9,5.2,282
2022-01-30T16:00,26.0,90,0.00,1007.4,3.8,73
2022-01-30T17:00,25.0,95,0.00,1007.9,3.7,79
2022-01-30T18:00,24.3,98,0.00,1007.8,3.5,114
2022-01-30T19:00,23.7,99,0.00,1007.2,4.7,94
2022-01-30T20:00,23.5,99,0.00,1006.4,4.7,90
2022-01-30T21:00,23.4,99,0.00,1005.8,3.4,32
2022-01-30T22:00,23.1,100,0.00,1005.5,3.3,6
2022-01-30T23:00,22.9,100,0.00,1005.4,3.4,18
2022-01-31T00:00,23.5,97,0.00,1006.0,2.9,30
2022-01-31T01:00,23.3,97,0.00,1006.6,3.9,34
2022-01-31T02:00,24.8,89,0.00,1007.5,4.2,59
2022-01-31T03:00,27.1,78,0.00,1008.3,3.1,135
2022-01-31T04:00,28.9,72,0.00,1008.6,1.8,191
2022-01-31T05:00,30.3,67,0.00,1008.4,2.3,219
2022-01-31T06:00,31.1,61,0.10,1007.4,4.3,246
2022-01-31T07:00,24.7,94,8.40,1007.4,10.1,272
2022-01-31T08:00,27.4,82,1.30,1006.0,5.2,196
2022-01-31T09:00,27.9,80,0.30,1005.4,1.1,198
2022-01-31T10:00,28.1,77,0.20,1005.0,6.0,213
2022-01-31T11:00,28.4,76,0.20,1004.9,6.0,205
2022-01-31T12:00,25.7,88,2.00,1005.3,6.5,199
2022-01-31T13:00,24.5,92,1.90,1006.5,9.4,83
2022-01-31T14:00,24.1,93,0.50,1007.1,6.8,115
2022-01-31T15:00,23.5,94,0.00,1007.9,4.4,125
2022-01-31T16:00,22.9,97,0.00,1008.1,4.7,58
2022-01-31T17:00,22.6,97,0.00,1007.9,5.1,39
2022-01-31T18:00,22.4,98,0.00,1007.7,4.4,35
2022-01-31T19:00,22.2,98,0.00,1007.1,4.7,356
2022-01-31T20:00,21.8,99,0.00,1006.2,5.2,335
2022-01-31T21:00,22.1,98,0.00,1005.6,5.2,344
2022-01-31T22:00,22.1,97,0.00,1005.0,6.3,13
2022-01-31T23:00,22.0,96,0.00,1005.0,7.3,33
2022-02-01T00:00,22.0,94,0.00,1005.6,7.9,39
2022-02-01T01:00,21.7,94,0.00,1006.3,7.1,49
2022-02-01T02:00,23.0,91,0.00,1007.1,7.4,61
2022-02-01T03:00,25.0,82,0.00,1007.9,5.6,75
2022-02-01T04:00,26.9,76,0.00,1008.2,5.4,110
2022-02-01T05:00,29.0,68,0.00,1007.8,4.1,135
2022-02-01T06:00,31.0,57,0.00,1006.9,2.5,98
2022-02-01T07:00,32.6,48,0.00,1005.8,4.2,20
2022-02-01T08:00,33.4,43,0.00,1004.4,7.2,307
2022-02-01T09:00,30.8,64,0.00,1003.8,16.9,271
2022-02-01T10:00,29.1,65,0.00,1003.5,15.8,246
2022-02-01T11:00,28.9,69,0.00,1003.6,14.7,245
2022-02-01T12:00,29.6,71,0.00,1003.8,6.4,243
2022-02-01T13:00,26.7,87,0.00,1004.6,2.9,173
2022-02-01T14:00,26.0,90,0.00,1005.6,3.9,146
2022-02-01T15:00,25.2,94,0.00,1006.4,7.1,150
2022-02-01T16:00,24.6,96,0.00,1006.9,5.7,145
2022-02-01T17:00,24.2,96,0.00,1007.1,5.5,113
2022-02-01T18:00,23.9,96,0.00,1007.3,4.1,75
2022-02-01T19:00,23.9,96,0.10,1007.1,6.1,45
2022-02-01T20:00,23.8,95,0.00,1006.6,5.6,27
2022-02-01T21:00,23.5,95,0.00,1006.0,3.3,13
2022-02-01T22:00,22.8,95,0.00,1005.8,4.0,360
2022-02-01T23:00,22.3,93,0.00,1006.1,3.3,354
2022-02-02T00:00,21.9,85,0.00,1006.6,3.0,14
2022-02-02T01:00,22.1,84,0.00,1007.0,4.4,9
2022-02-02T02:00,23.4,82,0.00,1007.9,5.4,356
2022-02-02T03:00,25.9,79,0.00,1008.6,4.7,4
2022-02-02T04:00,27.9,75,0.00,1009.0,1.6,333
2022-02-02T05:00,29.4,67,0.00,1008.9,2.3,309
2022-02-02T06:00,30.7,56,0.00,1008.1,3.4,302
2022-02-02T07:00,31.7,51,0.00,1007.2,5.7,288
2022-02-02T08:00,31.5,55,0.00,1006.1,9.7,272
2022-02-02T09:00,30.5,60,0.10,1005.2,13.8,264
2022-02-02T10:00,29.3,58,0.00,1005.0,13.4,256
2022-02-02T11:00,29.3,58,0.00,1004.8,8.8,258
2022-02-02T12:00,27.9,64,0.00,1005.0,8.0,280
2022-02-02T13:00,26.2,74,0.00,1005.5,6.8,267
2022-02-02T14:00,25.5,79,0.00,1006.3,7.2,264
2022-02-02T15:00,24.4,89,0.00,1006.9,7.0,291
2022-02-02T16:00,23.8,86,0.00,1007.6,7.8,56
2022-02-02T17:00,23.1,89,0.00,1007.9,5.1,82
2022-02-02T18:00,22.3,94,0.00,1008.3,5.9,52
2022-02-02T19:00,21.9,96,0.00,1008.0,5.9,76
2022-02-02T20:00,22.1,95,0.00,1007.5,5.4,94
2022-02-02T21:00,21.6,97,0.00,1007.0,6.5,87
2022-02-02T22:00,21.9,97,0.00,1006.8,4.3,90
2022-02-02T23:00,22.2,97,0.00,1007.2,4.7,86
2022-02-03T00:00,21.5,96,0.00,1007.6,5.3,62
2022-02-03T01:00,21.9,96,0.00,1008.2,6.1,90
2022-02-03T02:00,23.6,92,0.00,1009.0,6.0,107
2022-02-03T03:00,26.5,79,0.00,1009.4,7.2,153
2022-02-03T04:00,28.6,68,0.00,1009.5,10.8,195
2022-02-03T05:00,30.0,62,0.00,1009.2,11.1,209
2022-02-03T06:00,30.6,59,0.00,1008.5,11.2,225
2022-02-03T07:00,30.6,60,0.20,1007.7,12.6,243
2022-02-03T08:00,30.5,60,0.00,1006.8,13.4,250
2022-02-03T09:00,30.2,59,0.00,1005.7,13.1,254
2022-02-03T10:00,29.5,62,0.00,1005.2,12.8,254
2022-02-03T11:00,28.6,66,0.00,1005.4,10.8,255
2022-02-03T12:00,27.8,68,0.00,1005.6,7.2,276
2022-02-03T13:00,26.1,78,0.00,1005.9,5.2,286
2022-02-03T14:00,24.7,89,0.00,1006.5,6.0,295
2022-02-03T15:00,23.9,92,0.00,1007.2,6.5,304
2022-02-03T16:00,23.5,92,0.00,1007.7,5.8,353
2022-02-03T17:00,22.7,94,0.00,1007.5,5.7,18
2022-02-03T18:00,22.6,93,0.00,1007.6,4.6,39
2022-02-03T19:00,22.2,93,0.00,1007.0,5.1,39
2022-02-03T20:00,21.6,96,0.00,1006.2,4.6,39
2022-02-03T21:00,21.2,96,0.00,1005.7,4.6,51
2022-02-03T22:00,20.8,96,0.00,1005.7,5.7,72
2022-02-03T23:00,20.8,97,0.00,1005.8,4.3,132
2022-02-04T00:00,20.8,98,0.00,1005.9,6.1,118
2022-02-04T01:00,21.0,98,0.00,1006.3,4.5,119
2022-02-04T02:00,22.8,92,0.00,1007.2,4.0,117
2022-02-04T03:00,26.0,80,0.00,1007.7,1.5,135
2022-02-04T04:00,28.6,67,0.00,1008.1,1.1,180
2022-02-04T05:00,30.6,55,0.00,1007.8,2.9,263
2022-02-04T06:00,31.6,51,0.00,1007.1,7.2,264
2022-02-04T07:00,31.7,52,0.00,1006.1,10.9,264
2022-02-04T08:00,31.6,50,0.00,1005.0,12.0,261
2022-02-04T09:00,31.3,49,0.00,1004.1,12.7,263
2022-02-04T10:00,30.6,52,0.00,1003.6,12.2,268
2022-02-04T11:00,29.5,58,0.00,1003.4,11.2,266
2022-02-04T12:00,28.5,62,0.00,1003.9,10.2,288
2022-02-04T13:00,26.2,75,0.00,1004.4,5.2,286
2022-02-04T14:00,25.1,83,0.00,1005.4,6.3,301
2022-02-04T15:00,25.8,78,0.00,1006.4,0.0,270
2022-02-04T16:00,24.2,86,0.00,1006.9,0.5,135
2022-02-04T17:00,23.4,90,0.00,1007.1,2.4,153
2022-02-04T18:00,22.4,95,0.00,1007.1,4.1,135
2022-02-04T19:00,22.2,96,0.00,1006.7,5.4,138
2022-02-04T20:00,22.1,96,0.00,1006.2,5.2,155
2022-02-04T21:00,21.8,96,0.00,1005.6,5.0,180
